trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,15:54:21,15:54:21,par_8_12165,9,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,15:54:37,15:54:37,par_8_12591,10,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:02:30,16:02:30,par_8_10128,11,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:03:51,16:03:51,par_8_09550,12,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:04:39,16:04:39,par_8_12852,13,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:05:26,16:05:26,par_8_09548,14,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:06:33,16:06:33,par_8_17773,15,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:10:28,16:10:28,par_8_09798,16,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:11:03,16:11:03,par_8_10129,17,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:13:46,16:13:46,par_8_20014,18,,,,
1_8__551___-8__551____1_15:10:00_1_-__30_8__551___,16:14:00,16:14:00,par_8_12196,19,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:15:00,15:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:18:40,15:18:40,par_8_10129,1,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:19:36,15:19:36,par_8_09797,2,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:23:46,15:23:46,par_8_17774,3,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:25:01,15:25:01,par_8_09549,4,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:25:48,15:25:48,par_8_12853,5,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:26:36,15:26:36,par_8_09551,6,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:28:10,15:28:10,par_8_10131,7,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:36:50,15:36:50,par_8_12592,8,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:37:09,15:37:09,par_8_10132,9,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:37:41,15:37:41,par_8_16207,10,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:41:00,15:41:00,par_8_10125,11,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:44:56,15:44:56,par_8_17746,12,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,15:52:59,15:52:59,par_8_10136,13,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:02:34,16:02:34,par_8_08926,14,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:13:51,16:13:51,par_8_09347,15,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:20:08,16:20:08,par_8_18853,16,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:24:27,16:24:27,par_8_11770,17,,,,
1_8__551___-8__551____1_15:15:00_2_h.__44_8__551___,16:30:00,16:30:00,par_8_08464,18,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,15:20:00,15:20:00,par_8_50069,0,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,15:26:00,15:26:00,par_8_08469,1,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,15:28:12,15:28:12,par_8_19914,2,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,15:33:19,15:33:19,par_8_09346,3,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,15:44:27,15:44:27,par_8_08927,4,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,15:53:15,15:53:15,par_8_10121,5,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:01:27,16:01:27,par_8_17744,6,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:05:50,16:05:50,par_8_10125,7,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:09:19,16:09:19,par_8_16206,8,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:09:50,16:09:50,par_8_12165,9,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:10:09,16:10:09,par_8_12591,10,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:19:00,16:19:00,par_8_10128,11,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:20:30,16:20:30,par_8_09550,12,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:21:25,16:21:25,par_8_12852,13,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:22:17,16:22:17,par_8_09548,14,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:23:33,16:23:33,par_8_17773,15,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:27:58,16:27:58,par_8_09798,16,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:28:37,16:28:37,par_8_10129,17,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:31:39,16:31:39,par_8_20014,18,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:31:55,16:31:55,par_8_12196,19,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:37:07,16:37:07,par_8_18913,20,,,,
1_8__551___-8__551____1_15:20:00_1_t.__31_8__551___,16:45:00,16:45:00,par_8_18911,21,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,15:30:00,15:30:00,par_8_50069,0,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,15:35:18,15:35:18,par_8_08469,1,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,15:37:15,15:37:15,par_8_19914,2,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,15:41:46,15:41:46,par_8_09346,3,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,15:51:37,15:51:37,par_8_08927,4,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,15:59:24,15:59:24,par_8_10121,5,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:06:39,16:06:39,par_8_17744,6,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:10:31,16:10:31,par_8_10125,7,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:13:36,16:13:36,par_8_16206,8,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:14:04,16:14:04,par_8_12165,9,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:14:20,16:14:20,par_8_12591,10,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:22:10,16:22:10,par_8_10128,11,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:23:29,16:23:29,par_8_09550,12,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:24:18,16:24:18,par_8_12852,13,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:25:04,16:25:04,par_8_09548,14,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:26:11,16:26:11,par_8_17773,15,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:30:05,16:30:05,par_8_09798,16,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:30:39,16:30:39,par_8_10129,17,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:33:21,16:33:21,par_8_20014,18,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:33:34,16:33:34,par_8_12196,19,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:39:10,16:39:10,par_8_18915,20,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:40:23,16:40:23,par_8_18917,21,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:41:21,16:41:21,par_8_18919,22,,,,
1_8__551___-8__551____1_15:30:00_1_c.__32_8__551___,16:47:00,16:47:00,par_8_18912,23,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:30:00,15:30:00,par_8_18912,0,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:35:52,15:35:52,par_8_18920,1,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:36:49,15:36:49,par_8_18918,2,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:38:03,15:38:03,par_8_18916,3,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:43:51,15:43:51,par_8_09795,4,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:47:14,15:47:14,par_8_10129,5,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:48:06,15:48:06,par_8_09797,6,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:51:57,15:51:57,par_8_17774,7,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:53:06,15:53:06,par_8_09549,8,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:53:50,15:53:50,par_8_12853,9,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:54:34,15:54:34,par_8_09551,10,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,15:56:01,15:56:01,par_8_10131,11,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:04:01,16:04:01,par_8_12592,12,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:04:19,16:04:19,par_8_10132,13,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:04:48,16:04:48,par_8_16207,14,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:07:52,16:07:52,par_8_10125,15,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:11:30,16:11:30,par_8_17746,16,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:18:57,16:18:57,par_8_10136,17,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:27:48,16:27:48,par_8_08926,18,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:38:13,16:38:13,par_8_09347,19,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:43:00,16:43:00,par_8_19915,20,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:45:18,16:45:18,par_8_09364,21,,,,
1_8__551___-8__551____1_15:45:00_2_c.__46_8__551___,16:50:00,16:50:00,par_8_08464,22,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:00:00,16:00:00,par_8_50069,0,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:06:03,16:06:03,par_8_08469,1,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:08:17,16:08:17,par_8_19914,2,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:13:26,16:13:26,par_8_09346,3,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:29:59,16:29:59,par_8_10121,4,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:38:16,16:38:16,par_8_17744,5,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:42:41,16:42:41,par_8_10125,6,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:46:12,16:46:12,par_8_16206,7,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:46:44,16:46:44,par_8_12165,8,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:47:02,16:47:02,par_8_12591,9,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:55:58,16:55:58,par_8_10128,10,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:57:29,16:57:29,par_8_09550,11,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:58:24,16:58:24,par_8_12852,12,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,16:59:17,16:59:17,par_8_09548,13,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:00:33,17:00:33,par_8_17773,14,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:05:00,17:05:00,par_8_09798,15,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:05:40,17:05:40,par_8_10129,16,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:08:44,17:08:44,par_8_20014,17,,,,
1_8__551___-8__551____1_16:00:00_1_nb__33_8__551___,17:09:00,17:09:00,par_8_12196,18,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:00:00,16:00:00,par_8_09795,0,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:03:29,16:03:29,par_8_10129,1,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:04:22,16:04:22,par_8_09797,2,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:08:19,16:08:19,par_8_17774,3,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:09:30,16:09:30,par_8_09549,4,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:10:15,16:10:15,par_8_12853,5,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:11:01,16:11:01,par_8_09551,6,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:12:30,16:12:30,par_8_10131,7,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:20:44,16:20:44,par_8_12592,8,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:21:02,16:21:02,par_8_10132,9,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:21:32,16:21:32,par_8_16207,10,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:24:41,16:24:41,par_8_10125,11,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:28:26,16:28:26,par_8_17746,12,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:36:05,16:36:05,par_8_10136,13,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:45:11,16:45:11,par_8_08926,14,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,16:55:53,16:55:53,par_8_09347,15,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:00:48,17:00:48,par_8_19915,16,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:03:10,17:03:10,par_8_09364,17,,,,
1_8__551___-8__551____1_16:00:00_2_-_l._47_8__551___,17:08:00,17:08:00,par_8_08464,18,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:10:00,16:10:00,par_8_50069,0,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:15:20,16:15:20,par_8_08469,1,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:17:18,16:17:18,par_8_19914,2,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:21:51,16:21:51,par_8_09346,3,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:31:46,16:31:46,par_8_08927,4,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:39:35,16:39:35,par_8_10121,5,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:46:53,16:46:53,par_8_17744,6,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:50:47,16:50:47,par_8_10125,7,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:53:53,16:53:53,par_8_16206,8,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:54:21,16:54:21,par_8_12165,9,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,16:54:37,16:54:37,par_8_12591,10,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:02:30,17:02:30,par_8_10128,11,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:03:51,17:03:51,par_8_09550,12,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:04:39,17:04:39,par_8_12852,13,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:05:26,17:05:26,par_8_09548,14,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:06:33,17:06:33,par_8_17773,15,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:10:28,17:10:28,par_8_09798,16,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:11:03,17:11:03,par_8_10129,17,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:13:46,17:13:46,par_8_20014,18,,,,
1_8__551___-8__551____1_16:10:00_1_-__34_8__551___,17:14:00,17:14:00,par_8_12196,19,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:15:00,16:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:18:34,16:18:34,par_8_10129,1,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:19:28,16:19:28,par_8_09797,2,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:23:31,16:23:31,par_8_17774,3,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:24:43,16:24:43,par_8_09549,4,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:25:29,16:25:29,par_8_12853,5,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:26:16,16:26:16,par_8_09551,6,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:27:47,16:27:47,par_8_10131,7,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:36:13,16:36:13,par_8_12592,8,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:36:31,16:36:31,par_8_10132,9,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:37:02,16:37:02,par_8_16207,10,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:40:15,16:40:15,par_8_10125,11,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:44:05,16:44:05,par_8_17746,12,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,16:51:54,16:51:54,par_8_10136,13,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:07:37,17:07:37,par_8_09347,14,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:12:38,17:12:38,par_8_19915,15,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:15:03,17:15:03,par_8_09364,16,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,17:20:00,17:20:00,par_8_08464,17,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,16:20:00,16:20:00,par_8_50069,0,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,16:25:20,16:25:20,par_8_08469,1,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,16:27:18,16:27:18,par_8_19914,2,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,16:31:51,16:31:51,par_8_09346,3,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,16:41:46,16:41:46,par_8_08927,4,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,16:49:35,16:49:35,par_8_10121,5,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,16:56:53,16:56:53,par_8_17744,6,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:00:47,17:00:47,par_8_10125,7,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:03:53,17:03:53,par_8_16206,8,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:04:21,17:04:21,par_8_12165,9,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:04:37,17:04:37,par_8_12591,10,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:12:30,17:12:30,par_8_10128,11,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:13:51,17:13:51,par_8_09550,12,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:14:39,17:14:39,par_8_12852,13,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:15:26,17:15:26,par_8_09548,14,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:16:33,17:16:33,par_8_17773,15,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:20:28,17:20:28,par_8_09798,16,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:21:03,17:21:03,par_8_10129,17,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:23:46,17:23:46,par_8_20014,18,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:24:00,17:24:00,par_8_12196,19,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,16:30:00,16:30:00,par_8_50069,0,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,16:36:00,16:36:00,par_8_08469,1,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,16:38:12,16:38:12,par_8_19914,2,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,16:43:19,16:43:19,par_8_09346,3,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,16:54:27,16:54:27,par_8_08927,4,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:03:15,17:03:15,par_8_10121,5,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:11:27,17:11:27,par_8_17744,6,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:15:50,17:15:50,par_8_10125,7,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:19:19,17:19:19,par_8_16206,8,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:19:50,17:19:50,par_8_12165,9,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:20:09,17:20:09,par_8_12591,10,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:29:00,17:29:00,par_8_10128,11,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:30:30,17:30:30,par_8_09550,12,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:31:25,17:31:25,par_8_12852,13,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:32:17,17:32:17,par_8_09548,14,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:33:33,17:33:33,par_8_17773,15,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:37:58,17:37:58,par_8_09798,16,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:38:37,17:38:37,par_8_10129,17,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:41:39,17:41:39,par_8_20014,18,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:41:55,17:41:55,par_8_12196,19,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:47:07,17:47:07,par_8_18913,20,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:55:00,17:55:00,par_8_18911,21,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,16:40:00,16:40:00,par_8_50069,0,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,16:45:20,16:45:20,par_8_08469,1,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,16:47:18,16:47:18,par_8_19914,2,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,16:51:51,16:51:51,par_8_09346,3,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:01:46,17:01:46,par_8_08927,4,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:09:35,17:09:35,par_8_10121,5,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:16:53,17:16:53,par_8_17744,6,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:20:47,17:20:47,par_8_10125,7,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:23:53,17:23:53,par_8_16206,8,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:24:21,17:24:21,par_8_12165,9,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:24:37,17:24:37,par_8_12591,10,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:32:30,17:32:30,par_8_10128,11,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:33:51,17:33:51,par_8_09550,12,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:34:39,17:34:39,par_8_12852,13,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:35:26,17:35:26,par_8_09548,14,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:36:33,17:36:33,par_8_17773,15,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:40:28,17:40:28,par_8_09798,16,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:41:03,17:41:03,par_8_10129,17,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:43:46,17:43:46,par_8_20014,18,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:44:00,17:44:00,par_8_12196,19,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:30:00,16:30:00,par_8_18912,0,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:35:52,16:35:52,par_8_18920,1,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:36:49,16:36:49,par_8_18918,2,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:38:03,16:38:03,par_8_18916,3,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:43:51,16:43:51,par_8_09795,4,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:47:14,16:47:14,par_8_10129,5,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:48:06,16:48:06,par_8_09797,6,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:51:57,16:51:57,par_8_17774,7,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:53:06,16:53:06,par_8_09549,8,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:53:50,16:53:50,par_8_12853,9,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:54:34,16:54:34,par_8_09551,10,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,16:56:01,16:56:01,par_8_10131,11,,,,
