trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
105/106_8__331___-8__331____4_18:00:00_2_-__39_8__331___,18:50:00,18:50:00,par_8_50056,1,,,,
105/106_8__331___-8__331____4_19:00:00_1_-__42_8__331___,19:00:00,19:00:00,par_8_50057,0,,,,
105/106_8__331___-8__331____4_19:00:00_1_-__42_8__331___,19:50:00,19:50:00,par_8_21061,1,,,,
105/106_8__331___-8__331____4_20:00:00_2_-__45_8__331___,20:00:00,20:00:00,par_8_21061,0,,,,
105/106_8__331___-8__331____4_20:00:00_2_-__45_8__331___,20:50:00,20:50:00,par_8_50056,1,,,,
105/106_8__331___-8__331____4_21:00:00_1_-__48_8__331___,21:00:00,21:00:00,par_8_50057,0,,,,
105/106_8__331___-8__331____4_21:00:00_1_-__48_8__331___,21:50:00,21:50:00,par_8_21061,1,,,,
105/106_8__331___-8__331____4_22:00:00_2_-__49_8__331___,22:00:00,22:00:00,par_8_21061,0,,,,
105/106_8__331___-8__331____4_22:00:00_2_-__49_8__331___,22:50:00,22:50:00,par_8_50056,1,,,,
105/106_8__331___-8__331____4_23:00:00_1_-__50_8__331___,23:00:00,23:00:00,par_8_50057,0,,,,
105/106_8__331___-8__331____4_23:00:00_1_-__50_8__331___,23:50:00,23:50:00,par_8_21061,1,,,,
107/108_8__331___-8__331____1_06:15:00_2_-__5_8__331___,06:15:00,06:15:00,par_8_21061,0,,,,
107/108_8__331___-8__331____1_06:15:00_2_-__5_8__331___,07:05:00,07:05:00,par_8_50056,1,,,,
107/108_8__331___-8__331____1_07:15:00_1_-__9_8__331___,07:15:00,07:15:00,par_8_50057,0,,,,
107/108_8__331___-8__331____1_07:15:00_1_-__9_8__331___,08:05:00,08:05:00,par_8_21061,1,,,,
107/108_8__331___-8__331____1_08:15:00_2_-__13_8__331___,08:15:00,08:15:00,par_8_21061,0,,,,
107/108_8__331___-8__331____1_08:15:00_2_-__13_8__331___,09:05:00,09:05:00,par_8_50056,1,,,,
107/108_8__331___-8__331____1_09:15:00_1_-__17_8__331___,09:15:00,09:15:00,par_8_50057,0,,,,
107/108_8__331___-8__331____1_09:15:00_1_-__17_8__331___,10:05:00,10:05:00,par_8_21061,1,,,,
107/108_8__331___-8__331____1_10:15:00_2_-__21_8__331___,10:15:00,10:15:00,par_8_21061,0,,,,
107/108_8__331___-8__331____1_10:15:00_2_-__21_8__331___,11:05:00,11:05:00,par_8_50056,1,,,,
107/108_8__331___-8__331____1_11:15:00_1_-__25_8__331___,11:15:00,11:15:00,par_8_50057,0,,,,
107/108_8__331___-8__331____1_11:15:00_1_-__25_8__331___,12:05:00,12:05:00,par_8_21061,1,,,,
107/108_8__331___-8__331____1_12:15:00_2_-__29_8__331___,12:15:00,12:15:00,par_8_21061,0,,,,
107/108_8__331___-8__331____1_12:15:00_2_-__29_8__331___,13:05:00,13:05:00,par_8_50056,1,,,,
107/108_8__331___-8__331____1_13:15:00_1_-__33_8__331___,13:15:00,13:15:00,par_8_50057,0,,,,
107/108_8__331___-8__331____1_13:15:00_1_-__33_8__331___,14:05:00,14:05:00,par_8_21061,1,,,,
107/108_8__331___-8__331____1_14:15:00_2_-__37_8__331___,14:15:00,14:15:00,par_8_21061,0,,,,
107/108_8__331___-8__331____1_14:15:00_2_-__37_8__331___,15:05:00,15:05:00,par_8_50056,1,,,,
107/108_8__331___-8__331____1_15:15:00_1_-__41_8__331___,15:15:00,15:15:00,par_8_50057,0,,,,
107/108_8__331___-8__331____1_15:15:00_1_-__41_8__331___,16:05:00,16:05:00,par_8_21061,1,,,,
107/108_8__331___-8__331____1_16:15:00_2_-__45_8__331___,16:15:00,16:15:00,par_8_21061,0,,,,
107/108_8__331___-8__331____1_16:15:00_2_-__45_8__331___,17:05:00,17:05:00,par_8_50056,1,,,,
107/108_8__331___-8__331____1_17:15:00_1_-__49_8__331___,17:15:00,17:15:00,par_8_50057,0,,,,
107/108_8__331___-8__331____1_17:15:00_1_-__49_8__331___,18:05:00,18:05:00,par_8_21061,1,,,,
107/108_8__331___-8__331____1_18:15:00_2_-__53_8__331___,18:15:00,18:15:00,par_8_21061,0,,,,
107/108_8__331___-8__331____1_18:15:00_2_-__53_8__331___,19:05:00,19:05:00,par_8_50056,1,,,,
107/108_8__331___-8__331____1_19:15:00_1_-__57_8__331___,19:15:00,19:15:00,par_8_50057,0,,,,
107/108_8__331___-8__331____1_19:15:00_1_-__57_8__331___,20:05:00,20:05:00,par_8_21061,1,,,,
107/108_8__331___-8__331____1_20:15:00_2_-__61_8__331___,20:15:00,20:15:00,par_8_21061,0,,,,
107/108_8__331___-8__331____1_20:15:00_2_-__61_8__331___,21:05:00,21:05:00,par_8_50056,1,,,,
107/108_8__331___-8__331____1_21:15:00_1_-__65_8__331___,21:15:00,21:15:00,par_8_50057,0,,,,
107/108_8__331___-8__331____1_21:15:00_1_-__65_8__331___,22:05:00,22:05:00,par_8_21061,1,,,,
107/108_8__331___-8__331____4_06:20:00_2_-__4_8__331___,06:20:00,06:20:00,par_8_21061,0,,,,
107/108_8__331___-8__331____4_06:20:00_2_-__4_8__331___,07:10:00,07:10:00,par_8_50056,1,,,,
107/108_8__331___-8__331____4_07:20:00_1_-__8_8__331___,07:20:00,07:20:00,par_8_50057,0,,,,
107/108_8__331___-8__331____4_07:20:00_1_-__8_8__331___,08:10:00,08:10:00,par_8_21061,1,,,,
107/108_8__331___-8__331____4_08:20:00_2_-__12_8__331___,08:20:00,08:20:00,par_8_21061,0,,,,
107/108_8__331___-8__331____4_08:20:00_2_-__12_8__331___,09:10:00,09:10:00,par_8_50056,1,,,,
107/108_8__331___-8__331____4_09:20:00_1_-__16_8__331___,09:20:00,09:20:00,par_8_50057,0,,,,
107/108_8__331___-8__331____4_09:20:00_1_-__16_8__331___,10:10:00,10:10:00,par_8_21061,1,,,,
107/108_8__331___-8__331____4_10:20:00_2_-__20_8__331___,10:20:00,10:20:00,par_8_21061,0,,,,
107/108_8__331___-8__331____4_10:20:00_2_-__20_8__331___,11:10:00,11:10:00,par_8_50056,1,,,,
107/108_8__331___-8__331____4_11:20:00_1_-__24_8__331___,11:20:00,11:20:00,par_8_50057,0,,,,
107/108_8__331___-8__331____4_11:20:00_1_-__24_8__331___,12:10:00,12:10:00,par_8_21061,1,,,,
107/108_8__331___-8__331____4_12:20:00_2_-__28_8__331___,12:20:00,12:20:00,par_8_21061,0,,,,
107/108_8__331___-8__331____4_12:20:00_2_-__28_8__331___,13:10:00,13:10:00,par_8_50056,1,,,,
107/108_8__331___-8__331____4_13:20:00_1_-__32_8__331___,13:20:00,13:20:00,par_8_50057,0,,,,
107/108_8__331___-8__331____4_13:20:00_1_-__32_8__331___,14:10:00,14:10:00,par_8_21061,1,,,,
107/108_8__331___-8__331____4_14:20:00_2_-__36_8__331___,14:20:00,14:20:00,par_8_21061,0,,,,
107/108_8__331___-8__331____4_14:20:00_2_-__36_8__331___,14:45:00,14:45:00,par_8_07525,1,,,,
107/108_8__331___-8__331____4_14:20:00_2_-__36_8__331___,15:10:00,15:10:00,par_8_50056,2,,,,
107/108_8__331___-8__331____4_15:20:00_1_-__40_8__331___,15:20:00,15:20:00,par_8_50057,0,,,,
107/108_8__331___-8__331____4_15:20:00_1_-__40_8__331___,16:10:00,16:10:00,par_8_21061,1,,,,
107/108_8__331___-8__331____4_16:20:00_2_-__44_8__331___,16:20:00,16:20:00,par_8_21061,0,,,,
107/108_8__331___-8__331____4_16:20:00_2_-__44_8__331___,17:10:00,17:10:00,par_8_50056,1,,,,
107/108_8__331___-8__331____4_17:20:00_1_-__48_8__331___,17:20:00,17:20:00,par_8_50057,0,,,,
107/108_8__331___-8__331____4_17:20:00_1_-__48_8__331___,18:10:00,18:10:00,par_8_21061,1,,,,
107/108_8__331___-8__331____4_18:20:00_2_-__52_8__331___,18:20:00,18:20:00,par_8_21061,0,,,,
107/108_8__331___-8__331____4_18:20:00_2_-__52_8__331___,19:10:00,19:10:00,par_8_50056,1,,,,
107/108_8__331___-8__331____4_19:20:00_1_-__56_8__331___,19:20:00,19:20:00,par_8_50057,0,,,,
107/108_8__331___-8__331____4_19:20:00_1_-__56_8__331___,20:10:00,20:10:00,par_8_21061,1,,,,
107/108_8__331___-8__331____4_20:20:00_2_-__60_8__331___,20:20:00,20:20:00,par_8_21061,0,,,,
107/108_8__331___-8__331____4_20:20:00_2_-__60_8__331___,21:10:00,21:10:00,par_8_50056,1,,,,
107/108_8__331___-8__331____4_21:20:00_1_-__64_8__331___,21:20:00,21:20:00,par_8_50057,0,,,,
107/108_8__331___-8__331____4_21:20:00_1_-__64_8__331___,22:10:00,22:10:00,par_8_21061,1,,,,
107/108_8__331___-8__331____4_22:20:00_2_-__66_8__331___,22:20:00,22:20:00,par_8_21061,0,,,,
107/108_8__331___-8__331____4_22:20:00_2_-__66_8__331___,23:10:00,23:10:00,par_8_50056,1,,,,
107/108_8__331___-8__331____4_23:30:00_1_-__68_8__331___,23:30:00,23:30:00,par_8_50057,0,,,,
107/108_8__331___-8__331____4_23:30:00_1_-__68_8__331___,24:20:00,24:20:00,par_8_21061,1,,,,
121/122_8__331___-8__331____3_05:30:00_2_-__1_8__331___,05:30:00,05:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____3_05:30:00_2_-__1_8__331___,06:20:00,06:20:00,par_8_50056,1,,,,
121/122_8__331___-8__331____3_06:30:00_1_-__2_8__331___,06:30:00,06:30:00,par_8_50057,0,,,,
121/122_8__331___-8__331____3_06:30:00_1_-__2_8__331___,07:20:00,07:20:00,par_8_21061,1,,,,
121/122_8__331___-8__331____3_07:30:00_2_-__3_8__331___,07:30:00,07:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____3_07:30:00_2_-__3_8__331___,08:20:00,08:20:00,par_8_50056,1,,,,
121/122_8__331___-8__331____3_08:30:00_1_-__4_8__331___,08:30:00,08:30:00,par_8_50057,0,,,,
121/122_8__331___-8__331____3_08:30:00_1_-__4_8__331___,09:20:00,09:20:00,par_8_21061,1,,,,
121/122_8__331___-8__331____3_09:30:00_2_-__5_8__331___,09:30:00,09:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____3_09:30:00_2_-__5_8__331___,10:20:00,10:20:00,par_8_50056,1,,,,
121/122_8__331___-8__331____3_10:30:00_1_-__6_8__331___,10:30:00,10:30:00,par_8_50057,0,,,,
121/122_8__331___-8__331____3_10:30:00_1_-__6_8__331___,11:20:00,11:20:00,par_8_21061,1,,,,
121/122_8__331___-8__331____3_11:30:00_2_-__6_8__331___,11:30:00,11:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____3_11:30:00_2_-__6_8__331___,12:20:00,12:20:00,par_8_50056,1,,,,
121/122_8__331___-8__331____3_12:30:00_1_-__8_8__331___,12:30:00,12:30:00,par_8_50057,0,,,,
121/122_8__331___-8__331____3_12:30:00_1_-__8_8__331___,13:20:00,13:20:00,par_8_21061,1,,,,
121/122_8__331___-8__331____3_13:30:00_2_-__7_8__331___,13:30:00,13:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____3_13:30:00_2_-__7_8__331___,14:20:00,14:20:00,par_8_50056,1,,,,
121/122_8__331___-8__331____3_14:30:00_1_-__10_8__331___,14:30:00,14:30:00,par_8_50057,0,,,,
121/122_8__331___-8__331____3_14:30:00_1_-__10_8__331___,14:55:00,14:55:00,par_8_07519,1,,,,
121/122_8__331___-8__331____3_14:30:00_1_-__10_8__331___,15:20:00,15:20:00,par_8_21061,2,,,,
121/122_8__331___-8__331____3_15:30:00_2_-__8_8__331___,15:30:00,15:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____3_15:30:00_2_-__8_8__331___,16:20:00,16:20:00,par_8_50056,1,,,,
121/122_8__331___-8__331____3_16:30:00_1_-__12_8__331___,16:30:00,16:30:00,par_8_50057,0,,,,
121/122_8__331___-8__331____3_16:30:00_1_-__12_8__331___,17:20:00,17:20:00,par_8_21061,1,,,,
121/122_8__331___-8__331____3_17:30:00_2_-__9_8__331___,17:30:00,17:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____3_17:30:00_2_-__9_8__331___,18:20:00,18:20:00,par_8_50056,1,,,,
121/122_8__331___-8__331____3_18:30:00_1_-__14_8__331___,18:30:00,18:30:00,par_8_50057,0,,,,
121/122_8__331___-8__331____3_18:30:00_1_-__14_8__331___,19:20:00,19:20:00,par_8_21061,1,,,,
121/122_8__331___-8__331____3_19:30:00_2_-__10_8__331___,19:30:00,19:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____3_19:30:00_2_-__10_8__331___,20:20:00,20:20:00,par_8_50056,1,,,,
121/122_8__331___-8__331____3_20:30:00_1_-__16_8__331___,20:30:00,20:30:00,par_8_50057,0,,,,
121/122_8__331___-8__331____3_20:30:00_1_-__16_8__331___,21:20:00,21:20:00,par_8_21061,1,,,,
121/122_8__331___-8__331____3_21:30:00_2_-__11_8__331___,21:30:00,21:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____3_21:30:00_2_-__11_8__331___,22:20:00,22:20:00,par_8_50056,1,,,,
121/122_8__331___-8__331____3_22:30:00_1_-__18_8__331___,22:30:00,22:30:00,par_8_50057,0,,,,
121/122_8__331___-8__331____3_22:30:00_1_-__18_8__331___,23:20:00,23:20:00,par_8_21061,1,,,,
123/124_8__331___-8__331____3_06:00:00_2_-__2_8__331___,06:00:00,06:00:00,par_8_21061,0,,,,
123/124_8__331___-8__331____3_06:00:00_2_-__2_8__331___,06:50:00,06:50:00,par_8_50056,1,,,,
123/124_8__331___-8__331____3_07:00:00_1_-__4_8__331___,07:00:00,07:00:00,par_8_50057,0,,,,
123/124_8__331___-8__331____3_07:00:00_1_-__4_8__331___,07:50:00,07:50:00,par_8_21061,1,,,,
123/124_8__331___-8__331____3_08:00:00_2_-__6_8__331___,08:00:00,08:00:00,par_8_21061,0,,,,
123/124_8__331___-8__331____3_08:00:00_2_-__6_8__331___,08:50:00,08:50:00,par_8_50056,1,,,,
123/124_8__331___-8__331____3_09:00:00_1_-__8_8__331___,09:00:00,09:00:00,par_8_50057,0,,,,
123/124_8__331___-8__331____3_09:00:00_1_-__8_8__331___,09:50:00,09:50:00,par_8_21061,1,,,,
123/124_8__331___-8__331____3_10:00:00_2_-__10_8__331___,10:00:00,10:00:00,par_8_21061,0,,,,
123/124_8__331___-8__331____3_10:00:00_2_-__10_8__331___,10:50:00,10:50:00,par_8_50056,1,,,,
123/124_8__331___-8__331____3_11:00:00_1_-__12_8__331___,11:00:00,11:00:00,par_8_50057,0,,,,
123/124_8__331___-8__331____3_11:00:00_1_-__12_8__331___,11:50:00,11:50:00,par_8_21061,1,,,,
123/124_8__331___-8__331____3_12:00:00_2_-__14_8__331___,12:00:00,12:00:00,par_8_21061,0,,,,
123/124_8__331___-8__331____3_12:00:00_2_-__14_8__331___,12:50:00,12:50:00,par_8_50056,1,,,,
123/124_8__331___-8__331____3_13:00:00_1_-__16_8__331___,13:00:00,13:00:00,par_8_50057,0,,,,
123/124_8__331___-8__331____3_13:00:00_1_-__16_8__331___,13:50:00,13:50:00,par_8_21061,1,,,,
123/124_8__331___-8__331____3_14:00:00_2_-__18_8__331___,14:00:00,14:00:00,par_8_21061,0,,,,
123/124_8__331___-8__331____3_14:00:00_2_-__18_8__331___,14:50:00,14:50:00,par_8_50056,1,,,,
123/124_8__331___-8__331____3_15:00:00_1_-__20_8__331___,15:00:00,15:00:00,par_8_50057,0,,,,
123/124_8__331___-8__331____3_15:00:00_1_-__20_8__331___,15:50:00,15:50:00,par_8_21061,1,,,,
123/124_8__331___-8__331____3_16:00:00_2_-__22_8__331___,16:00:00,16:00:00,par_8_21061,0,,,,
123/124_8__331___-8__331____3_16:00:00_2_-__22_8__331___,16:50:00,16:50:00,par_8_50056,1,,,,
123/124_8__331___-8__331____3_17:00:00_1_-__24_8__331___,17:00:00,17:00:00,par_8_50057,0,,,,
123/124_8__331___-8__331____3_17:00:00_1_-__24_8__331___,17:50:00,17:50:00,par_8_21061,1,,,,
123/124_8__331___-8__331____3_18:00:00_2_-__26_8__331___,18:00:00,18:00:00,par_8_21061,0,,,,
123/124_8__331___-8__331____3_18:00:00_2_-__26_8__331___,18:50:00,18:50:00,par_8_50056,1,,,,
123/124_8__331___-8__331____3_19:00:00_1_-__28_8__331___,19:00:00,19:00:00,par_8_50057,0,,,,
123/124_8__331___-8__331____3_19:00:00_1_-__28_8__331___,19:50:00,19:50:00,par_8_21061,1,,,,
123/124_8__331___-8__331____3_20:00:00_2_-__30_8__331___,20:00:00,20:00:00,par_8_21061,0,,,,
123/124_8__331___-8__331____3_20:00:00_2_-__30_8__331___,20:50:00,20:50:00,par_8_50056,1,,,,
123/124_8__331___-8__331____3_21:00:00_1_-__32_8__331___,21:00:00,21:00:00,par_8_50057,0,,,,
123/124_8__331___-8__331____3_21:00:00_1_-__32_8__331___,21:50:00,21:50:00,par_8_21061,1,,,,
125/126_8__331___-8__331____3_06:30:00_2_-__3_8__331___,06:30:00,06:30:00,par_8_21061,0,,,,
125/126_8__331___-8__331____3_06:30:00_2_-__3_8__331___,07:20:00,07:20:00,par_8_50056,1,,,,
125/126_8__331___-8__331____3_07:30:00_1_-__6_8__331___,07:30:00,07:30:00,par_8_50057,0,,,,
125/126_8__331___-8__331____3_07:30:00_1_-__6_8__331___,08:20:00,08:20:00,par_8_21061,1,,,,
125/126_8__331___-8__331____3_08:30:00_2_-__9_8__331___,08:30:00,08:30:00,par_8_21061,0,,,,
125/126_8__331___-8__331____3_08:30:00_2_-__9_8__331___,09:20:00,09:20:00,par_8_50056,1,,,,
125/126_8__331___-8__331____3_09:30:00_1_-__12_8__331___,09:30:00,09:30:00,par_8_50057,0,,,,
125/126_8__331___-8__331____3_09:30:00_1_-__12_8__331___,10:20:00,10:20:00,par_8_21061,1,,,,
125/126_8__331___-8__331____3_10:30:00_2_-__15_8__331___,10:30:00,10:30:00,par_8_21061,0,,,,
125/126_8__331___-8__331____3_10:30:00_2_-__15_8__331___,11:20:00,11:20:00,par_8_50056,1,,,,
125/126_8__331___-8__331____3_11:30:00_1_-__18_8__331___,11:30:00,11:30:00,par_8_50057,0,,,,
125/126_8__331___-8__331____3_11:30:00_1_-__18_8__331___,12:20:00,12:20:00,par_8_21061,1,,,,
125/126_8__331___-8__331____3_12:30:00_2_-__21_8__331___,12:30:00,12:30:00,par_8_21061,0,,,,
125/126_8__331___-8__331____3_12:30:00_2_-__21_8__331___,13:20:00,13:20:00,par_8_50056,1,,,,
125/126_8__331___-8__331____3_13:30:00_1_-__24_8__331___,13:30:00,13:30:00,par_8_50057,0,,,,
125/126_8__331___-8__331____3_13:30:00_1_-__24_8__331___,14:20:00,14:20:00,par_8_21061,1,,,,
125/126_8__331___-8__331____3_14:30:00_2_-__27_8__331___,14:30:00,14:30:00,par_8_21061,0,,,,
125/126_8__331___-8__331____3_14:30:00_2_-__27_8__331___,15:20:00,15:20:00,par_8_50056,1,,,,
125/126_8__331___-8__331____3_15:30:00_1_-__30_8__331___,15:30:00,15:30:00,par_8_50057,0,,,,
125/126_8__331___-8__331____3_15:30:00_1_-__30_8__331___,16:20:00,16:20:00,par_8_21061,1,,,,
125/126_8__331___-8__331____3_16:30:00_2_-__33_8__331___,16:30:00,16:30:00,par_8_21061,0,,,,
125/126_8__331___-8__331____3_16:30:00_2_-__33_8__331___,17:20:00,17:20:00,par_8_50056,1,,,,
125/126_8__331___-8__331____3_17:30:00_1_-__36_8__331___,17:30:00,17:30:00,par_8_50057,0,,,,
125/126_8__331___-8__331____3_17:30:00_1_-__36_8__331___,18:20:00,18:20:00,par_8_21061,1,,,,
126B_8__331___-8__331____3_22:00:00_2_-__60_8__331___,22:00:00,22:00:00,par_8_21061,0,,,,
126B_8__331___-8__331____3_22:00:00_2_-__60_8__331___,22:50:00,22:50:00,par_8_50056,1,,,,
126B_8__331___-8__331____3_23:00:00_1_-__62_8__331___,23:00:00,23:00:00,par_8_50057,0,,,,
126B_8__331___-8__331____3_23:00:00_1_-__62_8__331___,23:50:00,23:50:00,par_8_21061,1,,,,
126B_8__331___-8__331____3_00:00:00_2_-__63_8__331___,00:00:00,00:00:00,par_8_21061,0,,,,
126B_8__331___-8__331____3_00:00:00_2_-__63_8__331___,00:50:00,00:50:00,par_8_50056,1,,,,
126B_8__331___-8__331____3_01:00:00_1_-__64_8__331___,01:00:00,01:00:00,par_8_50057,0,,,,
126B_8__331___-8__331____3_01:00:00_1_-__64_8__331___,01:50:00,01:50:00,par_8_21061,1,,,,
127/128_8__331___-8__331____3_07:00:00_2_-__5_8__331___,07:00:00,07:00:00,par_8_21061,0,,,,
127/128_8__331___-8__331____3_07:00:00_2_-__5_8__331___,07:50:00,07:50:00,par_8_50056,1,,,,
127/128_8__331___-8__331____3_08:00:00_1_-__9_8__331___,08:00:00,08:00:00,par_8_50057,0,,,,
127/128_8__331___-8__331____3_08:00:00_1_-__9_8__331___,08:50:00,08:50:00,par_8_21061,1,,,,
127/128_8__331___-8__331____3_09:00:00_2_-__13_8__331___,09:00:00,09:00:00,par_8_21061,0,,,,
127/128_8__331___-8__331____3_09:00:00_2_-__13_8__331___,09:50:00,09:50:00,par_8_50056,1,,,,
127/128_8__331___-8__331____3_10:00:00_1_-__17_8__331___,10:00:00,10:00:00,par_8_50057,0,,,,
127/128_8__331___-8__331____3_10:00:00_1_-__17_8__331___,10:50:00,10:50:00,par_8_21061,1,,,,
127/128_8__331___-8__331____3_11:00:00_2_-__21_8__331___,11:00:00,11:00:00,par_8_21061,0,,,,
127/128_8__331___-8__331____3_11:00:00_2_-__21_8__331___,11:50:00,11:50:00,par_8_50056,1,,,,
127/128_8__331___-8__331____3_12:00:00_1_-__25_8__331___,12:00:00,12:00:00,par_8_50057,0,,,,
127/128_8__331___-8__331____3_12:00:00_1_-__25_8__331___,12:50:00,12:50:00,par_8_21061,1,,,,
127/128_8__331___-8__331____3_13:00:00_2_-__29_8__331___,13:00:00,13:00:00,par_8_21061,0,,,,
127/128_8__331___-8__331____3_13:00:00_2_-__29_8__331___,13:50:00,13:50:00,par_8_50056,1,,,,
127/128_8__331___-8__331____3_14:00:00_1_-__33_8__331___,14:00:00,14:00:00,par_8_50057,0,,,,
127/128_8__331___-8__331____3_14:00:00_1_-__33_8__331___,14:50:00,14:50:00,par_8_21061,1,,,,
127/128_8__331___-8__331____3_15:00:00_2_-__37_8__331___,15:00:00,15:00:00,par_8_21061,0,,,,
127/128_8__331___-8__331____3_15:00:00_2_-__37_8__331___,15:50:00,15:50:00,par_8_50056,1,,,,
127/128_8__331___-8__331____3_16:00:00_1_-__41_8__331___,16:00:00,16:00:00,par_8_50057,0,,,,
127/128_8__331___-8__331____3_16:00:00_1_-__41_8__331___,16:50:00,16:50:00,par_8_21061,1,,,,
127/128_8__331___-8__331____3_17:00:00_2_-__45_8__331___,17:00:00,17:00:00,par_8_21061,0,,,,
127/128_8__331___-8__331____3_17:00:00_2_-__45_8__331___,17:50:00,17:50:00,par_8_50056,1,,,,
127/128_8__331___-8__331____3_18:00:00_1_-__49_8__331___,18:00:00,18:00:00,par_8_50057,0,,,,
127/128_8__331___-8__331____3_18:00:00_1_-__49_8__331___,18:50:00,18:50:00,par_8_21061,1,,,,
127/128_8__331___-8__331____3_19:00:00_2_-__52_8__331___,19:00:00,19:00:00,par_8_21061,0,,,,
127/128_8__331___-8__331____3_19:00:00_2_-__52_8__331___,19:50:00,19:50:00,par_8_50056,1,,,,
127/128_8__331___-8__331____3_20:00:00_1_-__55_8__331___,20:00:00,20:00:00,par_8_50057,0,,,,
127/128_8__331___-8__331____3_20:00:00_1_-__55_8__331___,20:50:00,20:50:00,par_8_21061,1,,,,
129_8__331___-8__331____3_18:30:00_2_-__52_8__331___,18:30:00,18:30:00,par_8_21061,0,,,,
129_8__331___-8__331____3_18:30:00_2_-__52_8__331___,19:20:00,19:20:00,par_8_50056,1,,,,
129_8__331___-8__331____3_19:30:00_1_-__56_8__331___,19:30:00,19:30:00,par_8_50057,0,,,,
129_8__331___-8__331____3_19:30:00_1_-__56_8__331___,20:20:00,20:20:00,par_8_21061,1,,,,
129_8__331___-8__331____3_20:30:00_2_-__60_8__331___,20:30:00,20:30:00,par_8_21061,0,,,,
129_8__331___-8__331____3_20:30:00_2_-__60_8__331___,21:20:00,21:20:00,par_8_50056,1,,,,
129_8__331___-8__331____3_21:30:00_1_-__63_8__331___,21:30:00,21:30:00,par_8_50057,0,,,,
129_8__331___-8__331____3_21:30:00_1_-__63_8__331___,22:20:00,22:20:00,par_8_21061,1,,,,
129_8__331___-8__331____3_22:30:00_2_-__66_8__331___,22:30:00,22:30:00,par_8_21061,0,,,,
129_8__331___-8__331____3_22:30:00_2_-__66_8__331___,23:20:00,23:20:00,par_8_50056,1,,,,
129_8__331___-8__331____3_23:30:00_1_-__68_8__331___,23:30:00,23:30:00,par_8_50057,0,,,,
129_8__331___-8__331____3_23:30:00_1_-__68_8__331___,24:10:00,24:10:00,par_8_21061,1,,,,
228B_8__331___-8__332____3_21:00:00_2_-__1_8__331___,21:00:00,21:00:00,par_8_21061,0,,,,
228B_8__331___-8__332____3_21:00:00_2_-__1_8__331___,21:50:00,21:50:00,par_8_50056,1,,,,
228B_8__331___-8__332____3_22:00:00_1_-__2_8__331___,22:00:00,22:00:00,par_8_50057,0,,,,
228B_8__331___-8__332____3_22:00:00_1_-__2_8__331___,22:50:00,22:50:00,par_8_21061,1,,,,
228B_8__331___-8__332____3_23:00:00_2_-__3_8__331___,23:00:00,23:00:00,par_8_21061,0,,,,
228B_8__331___-8__332____3_23:00:00_2_-__3_8__331___,23:50:00,23:50:00,par_8_50056,1,,,,
228B_8__331___-8__332____3_00:00:00_1_-__4_8__331___,00:00:00,00:00:00,par_8_50057,0,,,,
228B_8__331___-8__332____3_00:00:00_1_-__4_8__331___,00:50:00,00:50:00,par_8_21061,1,,,,
623/624_8__331___-8__330____3_23:30:00_2_-__1_8__331___,23:30:00,23:30:00,par_8_21061,0,,,,
623/624_8__331___-8__330____3_23:30:00_2_-__1_8__331___,24:20:00,24:20:00,par_8_50056,1,,,,
623/624_8__331___-8__330____3_00:30:00_1_-__2_8__331___,00:30:00,00:30:00,par_8_50057,0,,,,
623/624_8__331___-8__330____3_00:30:00_1_-__2_8__331___,01:20:00,01:20:00,par_8_21061,1,,,,
113_8__331___-8__331____4_21:40:00_2_-__94_8__331___,21:40:00,21:40:00,par_8_21061,0,,,,
113_8__331___-8__331____4_21:40:00_2_-__94_8__331___,22:30:00,22:30:00,par_8_50056,1,,,,
113_8__331___-8__331____4_22:40:00_1_-__99_8__331___,22:40:00,22:40:00,par_8_50057,0,,,,
113_8__331___-8__331____4_22:40:00_1_-__99_8__331___,23:30:00,23:30:00,par_8_21061,1,,,,
202b_8__331___-8__332____4_18:40:00_2_-__1_8__331___,18:40:00,18:40:00,par_8_21061,0,,,,
202b_8__331___-8__332____4_18:40:00_2_-__1_8__331___,19:30:00,19:30:00,par_8_50056,1,,,,
202b_8__331___-8__332____4_19:40:00_1_-__2_8__331___,19:40:00,19:40:00,par_8_50057,0,,,,
202b_8__331___-8__332____4_19:40:00_1_-__2_8__331___,20:30:00,20:30:00,par_8_21061,1,,,,
202b_8__331___-8__332____4_21:20:00_2_-__3_8__331___,21:20:00,21:20:00,par_8_21061,0,,,,
202b_8__331___-8__332____4_21:20:00_2_-__3_8__331___,22:10:00,22:10:00,par_8_50056,1,,,,
202b_8__331___-8__332____4_22:20:00_1_-__4_8__331___,22:20:00,22:20:00,par_8_50057,0,,,,
202b_8__331___-8__332____4_22:20:00_1_-__4_8__331___,23:30:00,23:30:00,par_8_21061,1,,,,
