trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__350_B__-8__350_B___1_20:20:00_1_v.__10_8__350_B__,20:41:12,20:41:12,par_8_09763,12,,,,
1_8__350_B__-8__350_B___1_20:20:00_1_v.__10_8__350_B__,20:53:51,20:53:51,par_8_11452,13,,,,
1_8__350_B__-8__350_B___1_20:20:00_1_v.__10_8__350_B__,20:54:39,20:54:39,par_8_10422,14,,,,
1_8__350_B__-8__350_B___1_20:20:00_1_v.__10_8__350_B__,20:55:27,20:55:27,par_8_10424,15,,,,
1_8__350_B__-8__350_B___1_20:20:00_1_v.__10_8__350_B__,20:55:53,20:55:53,par_8_10425,16,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:10:00,21:10:00,par_8_09720,0,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:14:01,21:14:01,par_8_09721,1,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:16:01,21:16:01,par_8_09722,2,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:18:22,21:18:22,par_8_11453,3,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:30:30,21:30:30,par_8_09723,4,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:31:04,21:31:04,par_8_09724,5,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:33:04,21:33:04,par_8_09725,6,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:37:05,21:37:05,par_8_18159,7,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:37:26,21:37:26,par_8_11902,8,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:39:26,21:39:26,par_8_15444,9,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:41:27,21:41:27,par_8_09788,10,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:43:47,21:43:47,par_8_10299,11,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:45:48,21:45:48,par_8_07461,12,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:47:49,21:47:49,par_8_10655,13,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:50:29,21:50:29,par_8_10633,14,,,,
1_8__350_B__-8__350_B___1_21:10:00_2_v.__11_8__350_B__,21:52:10,21:52:10,par_8_17491,15,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:30:00,21:30:00,par_8_17490,0,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:31:47,21:31:47,par_8_07454,1,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:32:20,21:32:20,par_8_07455,2,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:32:35,21:32:35,par_8_07461,3,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:33:01,21:33:01,par_8_10655,4,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:33:17,21:33:17,par_8_17484,5,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:33:55,21:33:55,par_8_17486,6,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:35:33,21:35:33,par_8_11904,7,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:41:17,21:41:17,par_8_11903,8,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:45:43,21:45:43,par_8_18158,9,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:46:04,21:46:04,par_8_09762,10,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:46:26,21:46:26,par_8_09761,11,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:46:49,21:46:49,par_8_09763,12,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:56:51,21:56:51,par_8_11452,13,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:57:29,21:57:29,par_8_10422,14,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:58:07,21:58:07,par_8_10424,15,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,21:58:28,21:58:28,par_8_10425,16,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,22:10:19,22:10:19,par_8_16278,17,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,22:10:49,22:10:49,par_8_16277,18,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,22:19:38,22:19:38,par_8_21133,19,,,,
1_8__350_B__-8__350_B___1_21:30:00_2_-__1_8__350_B__,22:20:00,22:20:00,par_8_11326,20,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,22:40:00,22:40:00,par_8_11454,0,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,22:40:20,22:40:20,par_8_10432,1,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,22:48:10,22:48:10,par_8_16733,2,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,22:48:45,22:48:45,par_8_09536,3,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,22:49:13,22:49:13,par_8_10431,4,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:00:51,23:00:51,par_8_09720,5,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:03:53,23:03:53,par_8_09721,6,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:05:25,23:05:25,par_8_09722,7,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:07:11,23:07:11,par_8_11453,8,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:16:23,23:16:23,par_8_09723,9,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:16:49,23:16:49,par_8_09724,10,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:18:20,23:18:20,par_8_09725,11,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:21:23,23:21:23,par_8_18159,12,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:21:38,23:21:38,par_8_11902,13,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:23:10,23:23:10,par_8_15444,14,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:24:41,23:24:41,par_8_09788,15,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:26:27,23:26:27,par_8_10299,16,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:27:59,23:27:59,par_8_07461,17,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:29:30,23:29:30,par_8_10655,18,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:31:32,23:31:32,par_8_10633,19,,,,
1_8__350_B__-8__350_B___1_22:40:00_2_-__1_8__350_B__,23:32:48,23:32:48,par_8_17491,20,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,08:40:00,08:40:00,par_8_11454,0,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,08:40:20,08:40:20,par_8_10432,1,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,08:47:49,08:47:49,par_8_16733,2,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,08:48:22,08:48:22,par_8_09536,3,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,08:48:49,08:48:49,par_8_10431,4,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,08:59:55,08:59:55,par_8_09720,5,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:03:33,09:03:33,par_8_19881,6,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:04:17,09:04:17,par_8_09722,7,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:05:59,09:05:59,par_8_11453,8,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:14:46,09:14:46,par_8_09723,9,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:15:11,09:15:11,par_8_09724,10,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:16:38,09:16:38,par_8_09725,11,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:19:33,09:19:33,par_8_18159,12,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:19:47,09:19:47,par_8_11902,13,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:21:14,09:21:14,par_8_15444,14,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:22:42,09:22:42,par_8_09788,15,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:24:24,09:24:24,par_8_10299,16,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:25:51,09:25:51,par_8_07461,17,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:27:18,09:27:18,par_8_10655,18,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:29:15,09:29:15,par_8_10633,19,,,,
1_8__350_B__-8__350_B___1_08:40:00_2_-__1_8__350_B__,09:30:27,09:30:27,par_8_17491,20,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:00:00,10:00:00,par_8_17490,0,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:01:43,10:01:43,par_8_07454,1,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:02:15,10:02:15,par_8_07455,2,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:02:29,10:02:29,par_8_07461,3,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:02:54,10:02:54,par_8_10655,4,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:03:10,10:03:10,par_8_17484,5,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:03:46,10:03:46,par_8_17486,6,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:05:21,10:05:21,par_8_11904,7,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:10:52,10:10:52,par_8_11903,8,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:15:08,10:15:08,par_8_18158,9,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:15:29,10:15:29,par_8_09762,10,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:15:49,10:15:49,par_8_09761,11,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:16:12,10:16:12,par_8_09763,12,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:25:52,10:25:52,par_8_11452,13,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:26:29,10:26:29,par_8_10422,14,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:26:59,10:26:59,par_8_19882,15,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:27:15,10:27:15,par_8_10425,16,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:38:40,10:38:40,par_8_16278,17,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:39:09,10:39:09,par_8_16277,18,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:47:39,10:47:39,par_8_21133,19,,,,
1_8__350_B__-8__350_B___1_10:00:00_2_-__1_8__350_B__,10:48:00,10:48:00,par_8_11326,20,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,11:30:00,11:30:00,par_8_11454,0,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,11:30:20,11:30:20,par_8_10432,1,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,11:37:49,11:37:49,par_8_16733,2,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,11:38:22,11:38:22,par_8_09536,3,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,11:38:49,11:38:49,par_8_10431,4,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,11:49:55,11:49:55,par_8_09720,5,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,11:53:33,11:53:33,par_8_19881,6,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,11:54:17,11:54:17,par_8_09722,7,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,11:55:59,11:55:59,par_8_11453,8,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:04:46,12:04:46,par_8_09723,9,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:05:11,12:05:11,par_8_09724,10,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:06:38,12:06:38,par_8_09725,11,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:09:33,12:09:33,par_8_18159,12,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:09:47,12:09:47,par_8_11902,13,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:11:14,12:11:14,par_8_15444,14,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:12:42,12:12:42,par_8_09788,15,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:14:24,12:14:24,par_8_10299,16,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:15:51,12:15:51,par_8_07461,17,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:17:18,12:17:18,par_8_10655,18,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:19:15,12:19:15,par_8_10633,19,,,,
1_8__350_B__-8__350_B___1_11:30:00_2_-__1_8__350_B__,12:20:27,12:20:27,par_8_17491,20,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:30:00,12:30:00,par_8_17490,0,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:31:43,12:31:43,par_8_07454,1,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:32:15,12:32:15,par_8_07455,2,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:32:29,12:32:29,par_8_07461,3,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:32:54,12:32:54,par_8_10655,4,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:33:10,12:33:10,par_8_17484,5,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:33:46,12:33:46,par_8_17486,6,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:35:21,12:35:21,par_8_11904,7,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:40:52,12:40:52,par_8_11903,8,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:45:08,12:45:08,par_8_18158,9,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:45:29,12:45:29,par_8_09762,10,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:45:49,12:45:49,par_8_09761,11,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:46:12,12:46:12,par_8_09763,12,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:55:52,12:55:52,par_8_11452,13,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:56:29,12:56:29,par_8_10422,14,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:56:59,12:56:59,par_8_19882,15,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,12:57:15,12:57:15,par_8_10425,16,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,13:08:40,13:08:40,par_8_16278,17,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,13:09:09,13:09:09,par_8_16277,18,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,13:17:39,13:17:39,par_8_21133,19,,,,
1_8__350_B__-8__350_B___1_12:30:00_2_-__1_8__350_B__,13:18:00,13:18:00,par_8_11326,20,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:00:00,18:00:00,par_8_17490,0,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:01:43,18:01:43,par_8_07454,1,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:02:15,18:02:15,par_8_07455,2,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:02:29,18:02:29,par_8_07461,3,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:02:54,18:02:54,par_8_10655,4,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:03:10,18:03:10,par_8_17484,5,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:03:46,18:03:46,par_8_17486,6,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:05:21,18:05:21,par_8_11904,7,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:10:52,18:10:52,par_8_11903,8,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:15:08,18:15:08,par_8_18158,9,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:15:29,18:15:29,par_8_09762,10,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:15:49,18:15:49,par_8_09761,11,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:16:12,18:16:12,par_8_09763,12,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:25:52,18:25:52,par_8_11452,13,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:26:29,18:26:29,par_8_10422,14,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:26:59,18:26:59,par_8_19882,15,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:27:15,18:27:15,par_8_10425,16,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:38:40,18:38:40,par_8_16278,17,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:39:09,18:39:09,par_8_16277,18,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:47:39,18:47:39,par_8_21133,19,,,,
1_8__350_B__-8__350_B___1_18:00:00_2_-__1_8__350_B__,18:48:00,18:48:00,par_8_11326,20,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:40:00,20:40:00,par_8_17490,0,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:41:43,20:41:43,par_8_07454,1,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:42:15,20:42:15,par_8_07455,2,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:42:29,20:42:29,par_8_07461,3,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:42:54,20:42:54,par_8_10655,4,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:43:10,20:43:10,par_8_17484,5,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:43:46,20:43:46,par_8_17486,6,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:45:21,20:45:21,par_8_11904,7,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:50:52,20:50:52,par_8_11903,8,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:55:08,20:55:08,par_8_18158,9,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:55:29,20:55:29,par_8_09762,10,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:55:49,20:55:49,par_8_09761,11,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,20:56:12,20:56:12,par_8_09763,12,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,21:05:52,21:05:52,par_8_11452,13,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,21:06:29,21:06:29,par_8_10422,14,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,21:06:59,21:06:59,par_8_19882,15,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,21:07:15,21:07:15,par_8_10425,16,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,21:18:40,21:18:40,par_8_16278,17,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,21:19:09,21:19:09,par_8_16277,18,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,21:27:39,21:27:39,par_8_21133,19,,,,
1_8__350_B__-8__350_B___1_20:40:00_2_-__1_8__350_B__,21:28:00,21:28:00,par_8_11326,20,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,08:35:00,08:35:00,par_8_09245,0,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,08:38:15,08:38:15,par_8_09720,1,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,08:40:58,08:40:58,par_8_09721,2,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,08:43:41,08:43:41,par_8_09722,3,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,08:46:24,08:46:24,par_8_11453,4,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,08:57:40,08:57:40,par_8_09723,5,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,08:58:11,08:58:11,par_8_09724,6,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:00:54,09:00:54,par_8_09725,7,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:04:42,09:04:42,par_8_18159,8,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:06:53,09:06:53,par_8_11902,9,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:09:36,09:09:36,par_8_15444,10,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:12:19,09:12:19,par_8_09788,11,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:15:02,09:15:02,par_8_10299,12,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:18:18,09:18:18,par_8_07461,13,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:21:01,09:21:01,par_8_10655,14,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:24:16,09:24:16,par_8_10633,15,,,,
1_8__350_C__-8__350_C___1_08:35:00_2_-__1_8__350_C__,09:27:00,09:27:00,par_8_17491,16,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:10:00,09:10:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:12:30,09:12:30,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:15:01,09:15:01,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:20:03,09:20:03,par_8_07461,3,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:22:34,09:22:34,par_8_10655,4,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:25:05,09:25:05,par_8_17484,5,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:25:35,09:25:35,par_8_17486,6,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:27:25,09:27:25,par_8_11904,7,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:33:25,09:33:25,par_8_11903,8,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:35:55,09:35:55,par_8_18158,9,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:38:26,09:38:26,par_8_09762,10,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:40:57,09:40:57,par_8_09761,11,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:43:28,09:43:28,par_8_09763,12,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:45:59,09:45:59,par_8_11452,13,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:48:30,09:48:30,par_8_10422,14,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:51:01,09:51:01,par_8_10424,15,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:51:22,09:51:22,par_8_10425,16,,,,
1_8__350_C__-8__350_C___1_09:10:00_1_-__1_8__350_C__,09:59:37,09:59:37,par_8_09245,17,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,10:40:00,10:40:00,par_8_09245,0,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,10:43:15,10:43:15,par_8_09720,1,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,10:45:58,10:45:58,par_8_09721,2,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,10:48:41,10:48:41,par_8_09722,3,,,,
