trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,22:59:48,22:59:48,par_8_06567,7,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:01:07,23:01:07,par_8_06568,8,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:01:39,23:01:39,par_8_06569,9,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:03:37,23:03:37,par_8_06570,10,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:05:10,23:05:10,par_8_06571,11,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:08:33,23:08:33,par_8_06572,12,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:09:53,23:09:53,par_8_06573,13,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:12:11,23:12:11,par_8_09097,14,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:12:54,23:12:54,par_8_11535,15,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:13:27,23:13:27,par_8_11104,16,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:14:17,23:14:17,par_8_09644,17,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:14:43,23:14:43,par_8_12509,18,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:14:57,23:14:57,par_8_09682,19,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:15:39,23:15:39,par_8_09643,20,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:16:12,23:16:12,par_8_06661,21,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:16:43,23:16:43,par_8_08397,22,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:17:08,23:17:08,par_8_06644,23,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:17:43,23:17:43,par_8_06642,24,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:18:02,23:18:02,par_8_09087,25,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:18:27,23:18:27,par_8_12699,26,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:19:32,23:19:32,par_8_11635,27,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:20:18,23:20:18,par_8_06640,28,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:21:16,23:21:16,par_8_20457,29,,,,
9999_8__712___-8__712____2_22:45:00_1_-__23_8__712___,23:22:00,23:22:00,par_8_19408,30,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:45:00,22:45:00,par_8_19904,0,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:45:33,22:45:33,par_8_18997,1,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:46:12,22:46:12,par_8_06641,2,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:47:39,22:47:39,par_8_12797,3,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:47:53,22:47:53,par_8_09086,4,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:48:09,22:48:09,par_8_11635,5,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:48:40,22:48:40,par_8_06643,6,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:49:06,22:49:06,par_8_08395,7,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:49:25,22:49:25,par_8_06660,8,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:49:45,22:49:45,par_8_08398,9,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:50:16,22:50:16,par_8_08399,10,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:50:41,22:50:41,par_8_09681,11,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:51:00,22:51:00,par_8_12508,12,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:51:16,22:51:16,par_8_09645,13,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:51:59,22:51:59,par_8_09683,14,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:52:23,22:52:23,par_8_11534,15,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:52:55,22:52:55,par_8_09096,16,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:54:57,22:54:57,par_8_12875,17,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:57:58,22:57:58,par_8_09679,18,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:58:29,22:58:29,par_8_06664,19,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,22:59:44,22:59:44,par_8_06665,20,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,23:01:10,23:01:10,par_8_06666,21,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,23:02:01,23:02:01,par_8_06667,22,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,23:03:14,23:03:14,par_8_06669,23,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,23:05:31,23:05:31,par_8_06672,24,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,23:08:09,23:08:09,par_8_06673,25,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,23:10:04,23:10:04,par_8_955,26,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,23:11:48,23:11:48,par_8_10548,27,,,,
9999_8__712___-8__712____2_22:45:00_2_-__23_8__712___,23:14:00,23:14:00,par_8_17470,28,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:30:00,23:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:32:35,23:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:35:16,23:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:36:13,23:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:40:58,23:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:43:16,23:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:44:04,23:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:44:48,23:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:46:07,23:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:46:39,23:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:48:37,23:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:50:10,23:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:53:33,23:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:54:53,23:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:57:11,23:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:57:54,23:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:58:27,23:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:59:17,23:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:59:43,23:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,23:59:57,23:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:00:39,24:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:01:12,24:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:01:43,24:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:02:08,24:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:02:43,24:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:03:02,24:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:03:27,24:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:04:32,24:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:05:18,24:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:06:16,24:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____2_23:30:00_1_-__24_8__712___,24:07:00,24:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:30:00,23:30:00,par_8_19904,0,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:30:29,23:30:29,par_8_18997,1,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:31:03,23:31:03,par_8_06641,2,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:32:18,23:32:18,par_8_12797,3,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:32:31,23:32:31,par_8_09086,4,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:32:44,23:32:44,par_8_11635,5,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:33:11,23:33:11,par_8_06643,6,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:33:34,23:33:34,par_8_08395,7,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:33:50,23:33:50,par_8_06660,8,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:34:08,23:34:08,par_8_08398,9,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:34:35,23:34:35,par_8_08399,10,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:34:56,23:34:56,par_8_09681,11,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:35:13,23:35:13,par_8_12508,12,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:35:27,23:35:27,par_8_09645,13,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:36:05,23:36:05,par_8_09683,14,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:36:26,23:36:26,par_8_11534,15,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:36:53,23:36:53,par_8_09096,16,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:38:40,23:38:40,par_8_12875,17,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:41:17,23:41:17,par_8_09679,18,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:41:44,23:41:44,par_8_06664,19,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:42:49,23:42:49,par_8_06665,20,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:44:04,23:44:04,par_8_06666,21,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:44:49,23:44:49,par_8_06667,22,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:45:52,23:45:52,par_8_06669,23,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:47:52,23:47:52,par_8_06672,24,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:50:09,23:50:09,par_8_06673,25,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:51:50,23:51:50,par_8_955,26,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:53:20,23:53:20,par_8_10548,27,,,,
9999_8__712___-8__712____2_23:30:00_2_s.__24_8__712___,23:55:00,23:55:00,par_8_18074,28,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:15:00,00:15:00,par_8_18074,0,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:16:35,00:16:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:18:33,00:18:33,par_8_3670,2,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:19:16,00:19:16,par_8_3918,3,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:22:46,00:22:46,par_8_06563,4,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:24:28,00:24:28,par_8_06565,5,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:25:04,00:25:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:25:36,00:25:36,par_8_06567,7,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:26:35,00:26:35,par_8_06568,8,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:26:58,00:26:58,par_8_06569,9,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:28:25,00:28:25,par_8_06570,10,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:29:34,00:29:34,par_8_06571,11,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:32:04,00:32:04,par_8_06572,12,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:33:03,00:33:03,par_8_06573,13,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:34:45,00:34:45,par_8_09097,14,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:35:16,00:35:16,par_8_11535,15,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:35:41,00:35:41,par_8_11104,16,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:36:18,00:36:18,par_8_09644,17,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:36:37,00:36:37,par_8_12509,18,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:36:47,00:36:47,par_8_09682,19,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:37:18,00:37:18,par_8_09643,20,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:37:43,00:37:43,par_8_06661,21,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:38:05,00:38:05,par_8_08397,22,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:38:24,00:38:24,par_8_06644,23,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:38:50,00:38:50,par_8_06642,24,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:39:04,00:39:04,par_8_09087,25,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:39:22,00:39:22,par_8_12699,26,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:40:11,00:40:11,par_8_11635,27,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:40:44,00:40:44,par_8_06640,28,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:41:28,00:41:28,par_8_20457,29,,,,
9999_8__712___-8__712____3_00:15:00_1_s.__24_8__712___,00:42:00,00:42:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:15:00,00:15:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:15:29,00:15:29,par_8_18997,1,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:16:03,00:16:03,par_8_06641,2,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:17:18,00:17:18,par_8_12797,3,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:17:31,00:17:31,par_8_09086,4,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:17:44,00:17:44,par_8_11635,5,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:18:11,00:18:11,par_8_06643,6,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:18:34,00:18:34,par_8_08395,7,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:18:50,00:18:50,par_8_06660,8,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:19:08,00:19:08,par_8_08398,9,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:19:35,00:19:35,par_8_08399,10,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:19:56,00:19:56,par_8_09681,11,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:20:13,00:20:13,par_8_12508,12,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:20:27,00:20:27,par_8_09645,13,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:21:05,00:21:05,par_8_09683,14,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:21:26,00:21:26,par_8_11534,15,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:21:53,00:21:53,par_8_09096,16,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:23:40,00:23:40,par_8_12875,17,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:26:17,00:26:17,par_8_09679,18,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:26:44,00:26:44,par_8_06664,19,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:27:49,00:27:49,par_8_06665,20,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:29:04,00:29:04,par_8_06666,21,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:29:49,00:29:49,par_8_06667,22,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:30:52,00:30:52,par_8_06669,23,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:32:52,00:32:52,par_8_06672,24,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:35:09,00:35:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:36:50,00:36:50,par_8_955,26,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:38:20,00:38:20,par_8_10548,27,,,,
9999_8__712___-8__712____3_00:15:00_2_s.__24_8__712___,00:40:00,00:40:00,par_8_18074,28,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:00:00,01:00:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:00:29,01:00:29,par_8_18997,1,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:01:03,01:01:03,par_8_06641,2,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:02:18,01:02:18,par_8_12797,3,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:02:31,01:02:31,par_8_09086,4,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:02:44,01:02:44,par_8_11635,5,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:03:11,01:03:11,par_8_06643,6,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:03:34,01:03:34,par_8_08395,7,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:03:50,01:03:50,par_8_06660,8,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:04:08,01:04:08,par_8_08398,9,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:04:35,01:04:35,par_8_08399,10,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:04:56,01:04:56,par_8_09681,11,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:05:13,01:05:13,par_8_12508,12,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:05:27,01:05:27,par_8_09645,13,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:06:05,01:06:05,par_8_09683,14,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:06:26,01:06:26,par_8_11534,15,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:06:53,01:06:53,par_8_09096,16,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:08:40,01:08:40,par_8_12875,17,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:11:17,01:11:17,par_8_09679,18,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:11:44,01:11:44,par_8_06664,19,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:12:49,01:12:49,par_8_06665,20,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:14:04,01:14:04,par_8_06666,21,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:14:49,01:14:49,par_8_06667,22,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:15:52,01:15:52,par_8_06669,23,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:17:52,01:17:52,par_8_06672,24,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:20:09,01:20:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:21:50,01:21:50,par_8_955,26,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:23:20,01:23:20,par_8_10548,27,,,,
9999_8__712___-8__712____3_01:00:00_2_s.__25_8__712___,01:25:00,01:25:00,par_8_18074,28,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:00:00,07:00:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:02:35,07:02:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:05:16,07:05:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:06:13,07:06:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:10:58,07:10:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:13:16,07:13:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:14:04,07:14:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:14:48,07:14:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:16:07,07:16:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:16:39,07:16:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:18:37,07:18:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:20:10,07:20:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:23:33,07:23:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:24:53,07:24:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:27:11,07:27:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:27:54,07:27:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:28:27,07:28:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:29:17,07:29:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:29:43,07:29:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:29:57,07:29:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:30:39,07:30:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:31:12,07:31:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:31:43,07:31:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:32:08,07:32:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:32:43,07:32:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:33:02,07:33:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:33:27,07:33:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:34:32,07:34:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:35:18,07:35:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:36:16,07:36:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_07:00:00_1_-__1_8__712___,07:37:00,07:37:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:00:00,07:00:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:00:33,07:00:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:01:12,07:01:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:02:39,07:02:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:02:53,07:02:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:03:09,07:03:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:03:40,07:03:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:04:06,07:04:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:04:25,07:04:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:04:45,07:04:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:05:16,07:05:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:05:41,07:05:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:06:00,07:06:00,par_8_12508,12,,,,
