trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,06:56:07,06:56:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:03:02,07:03:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:10:03,07:10:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:11:53,07:11:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:13:41,07:13:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:15:30,07:15:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:15:58,07:15:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:16:25,07:16:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:17:27,07:17:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:18:01,07:18:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:18:58,07:18:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:19:21,07:19:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:20:03,07:20:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:20:42,07:20:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:21:02,07:21:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:21:22,07:21:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:21:33,07:21:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:22:23,07:22:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:22:50,07:22:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:23:42,07:23:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_06:50:00_1_-__4_8__312___,07:24:00,07:24:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:50:00,06:50:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:50:43,06:50:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:51:01,06:51:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:51:53,06:51:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:52:18,06:52:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:52:58,06:52:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:53:32,06:53:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:53:54,06:53:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:54:37,06:54:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:55:21,06:55:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:55:41,06:55:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:56:30,06:56:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:58:02,06:58:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,06:59:43,06:59:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:00:43,07:00:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:01:54,07:01:54,par_8_10624,15,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:02:21,07:02:21,par_8_07467,16,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:03:42,07:03:42,par_8_07470,17,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:05:17,07:05:17,par_8_07500,18,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:08:05,07:08:05,par_8_07501,19,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:10:26,07:10:26,par_8_21073,20,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:20:14,07:20:14,par_8_07526,21,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:29:40,07:29:40,par_8_07529,22,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:33:02,07:33:02,par_8_2613,23,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:36:37,07:36:37,par_8_50065,24,,,,
9999_8__312___-8__312____1_06:50:00_2_-__8_8__312___,07:38:00,07:38:00,par_8_50061,25,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:10:00,07:10:00,par_8_50064,0,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:11:14,07:11:14,par_8_3353,1,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:12:53,07:12:53,par_8_5150,2,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:13:13,07:13:13,par_8_2612,3,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:16:07,07:16:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:23:02,07:23:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:30:03,07:30:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:31:53,07:31:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:33:41,07:33:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:35:30,07:35:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:35:58,07:35:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:36:25,07:36:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:37:27,07:37:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:38:01,07:38:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:38:58,07:38:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:39:21,07:39:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:40:03,07:40:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:40:42,07:40:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:41:02,07:41:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:41:22,07:41:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:41:33,07:41:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:42:23,07:42:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:42:50,07:42:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:43:42,07:43:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_07:10:00_1_-__5_8__312___,07:44:00,07:44:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:10:00,07:10:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:10:43,07:10:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:11:01,07:11:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:11:53,07:11:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:12:18,07:12:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:12:58,07:12:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:13:32,07:13:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:13:54,07:13:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:14:37,07:14:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:15:21,07:15:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:15:41,07:15:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:16:30,07:16:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:18:02,07:18:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:19:43,07:19:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:20:43,07:20:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:21:54,07:21:54,par_8_10624,15,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:22:21,07:22:21,par_8_07467,16,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:23:42,07:23:42,par_8_07470,17,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:25:17,07:25:17,par_8_07500,18,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:28:05,07:28:05,par_8_07501,19,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:30:26,07:30:26,par_8_21073,20,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:40:14,07:40:14,par_8_07526,21,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:49:40,07:49:40,par_8_07529,22,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:53:02,07:53:02,par_8_2613,23,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:56:37,07:56:37,par_8_50065,24,,,,
9999_8__312___-8__312____1_07:10:00_2_-__9_8__312___,07:58:00,07:58:00,par_8_50061,25,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:20:00,07:20:00,par_8_50064,0,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:21:14,07:21:14,par_8_3353,1,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:22:53,07:22:53,par_8_5150,2,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:23:13,07:23:13,par_8_2612,3,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:26:07,07:26:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:33:02,07:33:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:40:03,07:40:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:41:53,07:41:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:43:41,07:43:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:45:30,07:45:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:45:58,07:45:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:46:25,07:46:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:47:27,07:47:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:48:01,07:48:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:48:58,07:48:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:49:21,07:49:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:50:03,07:50:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:50:42,07:50:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:51:02,07:51:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:51:22,07:51:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:51:33,07:51:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:52:23,07:52:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:52:50,07:52:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:53:42,07:53:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_07:20:00_1_-__6_8__312___,07:54:00,07:54:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:20:00,07:20:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:20:43,07:20:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:21:01,07:21:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:21:53,07:21:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:22:18,07:22:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:22:58,07:22:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:23:32,07:23:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:23:54,07:23:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:24:37,07:24:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:25:21,07:25:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:25:41,07:25:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:26:30,07:26:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:28:02,07:28:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:29:43,07:29:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:30:43,07:30:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:31:54,07:31:54,par_8_10624,15,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:32:21,07:32:21,par_8_07467,16,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:33:42,07:33:42,par_8_07470,17,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:35:17,07:35:17,par_8_07500,18,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:38:05,07:38:05,par_8_07501,19,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:40:26,07:40:26,par_8_21073,20,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:50:14,07:50:14,par_8_07526,21,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,07:59:40,07:59:40,par_8_07529,22,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,08:03:02,08:03:02,par_8_2613,23,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,08:06:37,08:06:37,par_8_50065,24,,,,
9999_8__312___-8__312____1_07:20:00_2_-__10_8__312___,08:08:00,08:08:00,par_8_50061,25,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,07:40:00,07:40:00,par_8_50064,0,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,07:41:14,07:41:14,par_8_3353,1,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,07:42:53,07:42:53,par_8_5150,2,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,07:43:13,07:43:13,par_8_2612,3,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,07:46:07,07:46:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,07:53:02,07:53:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:00:03,08:00:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:01:53,08:01:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:03:41,08:03:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:05:30,08:05:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:05:58,08:05:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:06:25,08:06:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:07:27,08:07:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:08:01,08:08:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:08:58,08:08:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:09:21,08:09:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:10:03,08:10:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:10:42,08:10:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:11:02,08:11:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:11:22,08:11:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:11:33,08:11:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:12:23,08:12:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:12:50,08:12:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:13:42,08:13:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_07:40:00_1_-__7_8__312___,08:14:00,08:14:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:40:00,07:40:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:40:43,07:40:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:41:01,07:41:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:41:53,07:41:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:42:18,07:42:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:42:58,07:42:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:43:32,07:43:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:43:54,07:43:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:44:37,07:44:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:45:21,07:45:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:45:41,07:45:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:46:30,07:46:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:48:02,07:48:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:49:43,07:49:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:50:43,07:50:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:51:54,07:51:54,par_8_10624,15,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:52:21,07:52:21,par_8_07467,16,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:53:42,07:53:42,par_8_07470,17,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:55:17,07:55:17,par_8_07500,18,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,07:58:05,07:58:05,par_8_07501,19,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,08:00:26,08:00:26,par_8_21073,20,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,08:10:14,08:10:14,par_8_07526,21,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,08:19:40,08:19:40,par_8_07529,22,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,08:23:02,08:23:02,par_8_2613,23,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,08:26:37,08:26:37,par_8_50065,24,,,,
9999_8__312___-8__312____1_07:40:00_2_-__11_8__312___,08:28:00,08:28:00,par_8_50061,25,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,07:50:00,07:50:00,par_8_50064,0,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,07:51:14,07:51:14,par_8_3353,1,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,07:52:53,07:52:53,par_8_5150,2,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,07:53:13,07:53:13,par_8_2612,3,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,07:56:07,07:56:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:03:02,08:03:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:10:03,08:10:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:11:53,08:11:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:13:41,08:13:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:15:30,08:15:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:15:58,08:15:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:16:25,08:16:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:17:27,08:17:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:18:01,08:18:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:18:58,08:18:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:19:21,08:19:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:20:03,08:20:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:20:42,08:20:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:21:02,08:21:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:21:22,08:21:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:21:33,08:21:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:22:23,08:22:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:22:50,08:22:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:23:42,08:23:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_07:50:00_1_-__8_8__312___,08:24:00,08:24:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:50:00,07:50:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:50:43,07:50:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:51:01,07:51:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:51:53,07:51:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:52:18,07:52:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:52:58,07:52:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:53:32,07:53:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:53:54,07:53:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:54:37,07:54:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:55:21,07:55:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:55:41,07:55:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:56:30,07:56:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:58:02,07:58:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,07:59:43,07:59:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:00:43,08:00:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:01:54,08:01:54,par_8_10624,15,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:02:21,08:02:21,par_8_07467,16,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:03:42,08:03:42,par_8_07470,17,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:05:17,08:05:17,par_8_07500,18,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:08:05,08:08:05,par_8_07501,19,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:10:26,08:10:26,par_8_21073,20,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:20:14,08:20:14,par_8_07526,21,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:29:40,08:29:40,par_8_07529,22,,,,
