trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9010102_9__1__013_-9__1__013__4_19:45:00_1_-__28_9__1__013_,19:45:00,19:45:00,par_8_19407,25,,,,
9010102_9__1__013_-9__1__013__4_19:45:00_1_-__28_9__1__013_,19:45:00,19:45:00,par_8_09583,26,,,,
9010102_9__1__013_-9__1__013__4_19:45:00_1_-__28_9__1__013_,19:45:00,19:45:00,par_8_16754,27,,,,
9010102_9__1__013_-9__1__013__4_19:45:00_1_-__28_9__1__013_,19:45:00,19:45:00,par_8_09571,28,,,,
9010102_9__1__013_-9__1__013__4_19:45:00_1_-__28_9__1__013_,19:45:00,19:45:00,par_8_09573,29,,,,
9010102_9__1__013_-9__1__013__4_19:45:00_1_-__28_9__1__013_,19:45:00,19:45:00,par_8_21328,30,,,,
9010102_9__1__013_-9__1__013__4_19:45:00_1_-__28_9__1__013_,19:45:00,19:45:00,par_8_09568,31,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09568,0,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_21327,1,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09572,2,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09576,3,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09640,4,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09584,5,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09585,6,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09590,7,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09592,8,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09593,9,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_17126,10,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09577,11,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09597,12,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_16102,13,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_20631,14,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_20632,15,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_20633,16,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_16768,17,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_20630,18,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_20627,19,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_16763,20,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09602,21,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09594,22,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09591,23,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09588,24,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_19407,25,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09583,26,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_16754,27,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09571,28,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09573,29,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_21328,30,,,,
9010102_9__1__013_-9__1__013__4_20:45:00_1_-__30_9__1__013_,20:45:00,20:45:00,par_8_09568,31,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09568,0,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_21327,1,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09572,2,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09576,3,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09640,4,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09584,5,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09585,6,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09590,7,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09592,8,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09593,9,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_17126,10,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09577,11,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09597,12,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_16102,13,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_20631,14,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_20632,15,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_20633,16,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_16768,17,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_20630,18,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_20627,19,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_16763,20,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09602,21,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09594,22,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09591,23,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09588,24,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_19407,25,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09583,26,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_16754,27,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09571,28,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09573,29,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_21328,30,,,,
9010102_9__1__013_-9__1__013__4_21:45:00_1_-__32_9__1__013_,21:45:00,21:45:00,par_8_09568,31,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09568,0,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_21327,1,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09572,2,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09576,3,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09640,4,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09584,5,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09585,6,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09590,7,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09592,8,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09593,9,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_17126,10,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09577,11,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09597,12,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_16102,13,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_20631,14,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_20632,15,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_20633,16,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_16768,17,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_20630,18,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_20627,19,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_16763,20,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09602,21,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09594,22,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09591,23,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09588,24,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_19407,25,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09583,26,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_16754,27,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09571,28,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09573,29,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_21328,30,,,,
9010102_9__1__013_-9__1__013__4_22:45:00_1_-__34_9__1__013_,22:45:00,22:45:00,par_8_09568,31,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09568,0,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_21327,1,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09572,2,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09576,3,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09640,4,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09584,5,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09585,6,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09590,7,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09592,8,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09593,9,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_17126,10,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09577,11,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09597,12,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_16102,13,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_20631,14,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_20632,15,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_20633,16,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_16768,17,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_20630,18,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_20627,19,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_16763,20,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09602,21,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09594,22,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09591,23,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09588,24,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_19407,25,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09583,26,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_16754,27,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09571,28,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09573,29,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_21328,30,,,,
9010102_9__1__013_-9__1__013__4_23:50:00_1_-__36_9__1__013_,23:50:00,23:50:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_20632,0,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_20633,1,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_16768,2,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_20630,3,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_20627,4,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_16763,5,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_09602,6,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_09594,7,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_09591,8,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_09588,9,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_19407,10,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_09583,11,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_16754,12,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_09571,13,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_09573,14,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_21328,15,,,,
9010103_9__1__013_-9__1__013__1_06:00:00_2_re__3_9__1__013_,06:00:00,06:00:00,par_8_09568,16,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_21327,1,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09572,2,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09576,3,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09640,4,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09584,5,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09585,6,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09590,7,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09592,8,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09593,9,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_17126,10,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09577,11,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09597,12,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_16102,13,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_20631,14,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_20632,15,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_20633,16,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_16768,17,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_20630,18,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_20627,19,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_16763,20,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09602,21,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09594,22,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09591,23,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09588,24,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_19407,25,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09583,26,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_16754,27,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09571,28,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09573,29,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_21328,30,,,,
9010103_9__1__013_-9__1__013__1_06:30:00_1_-__1_9__1__013_,06:30:00,06:30:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_21327,1,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09572,2,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09576,3,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09640,4,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09584,5,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09585,6,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09590,7,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09592,8,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09593,9,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_17126,10,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09577,11,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09597,12,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_16102,13,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_20631,14,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_20632,15,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_20633,16,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_16768,17,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_20630,18,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_20627,19,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_16763,20,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09602,21,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09594,22,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09591,23,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09588,24,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_19407,25,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09583,26,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_16754,27,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09571,28,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09573,29,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_21328,30,,,,
9010103_9__1__013_-9__1__013__1_07:20:00_1_-__4_9__1__013_,07:20:00,07:20:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_21327,1,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09572,2,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09576,3,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09640,4,,,,
