trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_06196,4,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_12949,5,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_18885,6,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_18139,7,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_18138,8,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_09858,9,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_18884,10,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_09854,11,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_12516,12,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_12514,13,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_09330,14,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_16196,15,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_12599,16,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_11467,17,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_11946,18,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_11468,19,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_10140,20,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_11469,21,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_11470,22,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_11471,23,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_10141,24,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_11472,25,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_18772,26,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_19093,27,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_19092,28,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_19094,29,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_19090,30,,,,
9999_8__645___-8__645____1_10:00:00_1_-__5_8__645___,10:00:00,10:00:00,par_8_18912,31,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:30:00,15:30:00,par_8_18912,0,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:30:29,15:30:29,par_8_19091,1,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:34:38,15:34:38,par_8_19094,2,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:35:01,15:35:01,par_8_19092,3,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:35:17,15:35:17,par_8_19093,4,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:44:49,15:44:49,par_8_18773,5,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:45:00,15:45:00,par_8_11473,6,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:45:20,15:45:20,par_8_10142,7,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:45:42,15:45:42,par_8_11474,8,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:46:39,15:46:39,par_8_11475,9,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:49:15,15:49:15,par_8_11476,10,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:49:33,15:49:33,par_8_10143,11,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:49:50,15:49:50,par_8_11477,12,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:50:09,15:50:09,par_8_11947,13,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:53:02,15:53:02,par_8_11478,14,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:53:18,15:53:18,par_8_12600,15,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:55:08,15:55:08,par_8_16197,16,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:55:46,15:55:46,par_8_09331,17,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:55:59,15:55:59,par_8_12515,18,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:56:51,15:56:51,par_8_12517,19,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,15:59:51,15:59:51,par_8_09956,20,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:04:25,16:04:25,par_8_09874,21,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:04:47,16:04:47,par_8_18137,22,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:05:05,16:05:05,par_8_18140,23,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:05:20,16:05:20,par_8_18886,24,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:05:31,16:05:31,par_8_12950,25,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:12:57,16:12:57,par_8_06198,26,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:13:27,16:13:27,par_8_15348,27,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:13:39,16:13:39,par_8_06199,28,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:19:50,16:19:50,par_8_06164,29,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:29:27,16:29:27,par_8_23,30,,,,
9999_8__645___-8__645____1_15:30:00_2_-__22_8__645___,16:31:00,16:31:00,par_8_06002,31,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_06002,0,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_06149,1,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_06200,2,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_15347,3,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_06196,4,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_12949,5,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_18885,6,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_18139,7,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_18138,8,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_09858,9,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_18884,10,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_09854,11,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_12516,12,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_12514,13,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_09330,14,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_16196,15,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_12599,16,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_11467,17,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_11946,18,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_11468,19,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_10140,20,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_11469,21,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_11470,22,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_11471,23,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_10141,24,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_11472,25,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_18772,26,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_19093,27,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_19092,28,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_19094,29,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_19090,30,,,,
9999_8__645___-8__645____1_18:00:00_1_-__17_8__645___,18:00:00,18:00:00,par_8_18912,31,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:15:00,05:15:00,par_8_18912,0,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:15:54,05:15:54,par_8_19091,1,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:23:44,05:23:44,par_8_19094,2,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:24:28,05:24:28,par_8_19092,3,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:24:57,05:24:57,par_8_19093,4,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:42:56,05:42:56,par_8_18773,5,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:43:17,05:43:17,par_8_11473,6,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:43:54,05:43:54,par_8_10142,7,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:44:36,05:44:36,par_8_11474,8,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:46:23,05:46:23,par_8_11475,9,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:51:19,05:51:19,par_8_11476,10,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:51:52,05:51:52,par_8_10143,11,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:52:24,05:52:24,par_8_11477,12,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:52:59,05:52:59,par_8_11947,13,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:58:25,05:58:25,par_8_11478,14,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,05:58:56,05:58:56,par_8_12600,15,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:02:23,06:02:23,par_8_16197,16,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:03:34,06:03:34,par_8_09331,17,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:03:59,06:03:59,par_8_12515,18,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:05:38,06:05:38,par_8_12517,19,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:11:17,06:11:17,par_8_09956,20,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:19:53,06:19:53,par_8_09874,21,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:20:35,06:20:35,par_8_18137,22,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:21:08,06:21:08,par_8_18140,23,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:21:37,06:21:37,par_8_18886,24,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:21:57,06:21:57,par_8_12950,25,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:35:58,06:35:58,par_8_06198,26,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:36:55,06:36:55,par_8_15348,27,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:37:17,06:37:17,par_8_06199,28,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,06:48:57,06:48:57,par_8_06164,29,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,07:07:04,07:07:04,par_8_23,30,,,,
9999_8__645___-8__645____1_05:15:00_2_-__1_8__645___,07:10:00,07:10:00,par_8_06002,31,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:00:00,10:00:00,par_8_18912,0,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:00:29,10:00:29,par_8_19091,1,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:04:38,10:04:38,par_8_19094,2,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:05:01,10:05:01,par_8_19092,3,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:05:17,10:05:17,par_8_19093,4,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:14:49,10:14:49,par_8_18773,5,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:15:00,10:15:00,par_8_11473,6,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:15:20,10:15:20,par_8_10142,7,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:15:42,10:15:42,par_8_11474,8,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:16:39,10:16:39,par_8_11475,9,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:19:15,10:19:15,par_8_11476,10,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:19:33,10:19:33,par_8_10143,11,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:19:50,10:19:50,par_8_11477,12,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:20:09,10:20:09,par_8_11947,13,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:23:02,10:23:02,par_8_11478,14,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:23:18,10:23:18,par_8_12600,15,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:25:08,10:25:08,par_8_16197,16,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:25:46,10:25:46,par_8_09331,17,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:25:59,10:25:59,par_8_12515,18,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:26:51,10:26:51,par_8_12517,19,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:29:51,10:29:51,par_8_09956,20,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:34:25,10:34:25,par_8_09874,21,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:34:47,10:34:47,par_8_18137,22,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:35:05,10:35:05,par_8_18140,23,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:35:20,10:35:20,par_8_18886,24,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:35:31,10:35:31,par_8_12950,25,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:42:57,10:42:57,par_8_06198,26,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:43:27,10:43:27,par_8_15348,27,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:43:39,10:43:39,par_8_06199,28,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:49:50,10:49:50,par_8_06164,29,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,10:59:27,10:59:27,par_8_23,30,,,,
9999_8__645___-8__645____1_10:00:00_2_-__15_8__645___,11:01:00,11:01:00,par_8_06002,31,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_06002,0,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_06149,1,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_06200,2,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_15347,3,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_06196,4,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_12949,5,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_18885,6,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_18139,7,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_18138,8,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_09858,9,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_18884,10,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_09854,11,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_12516,12,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_12514,13,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_09330,14,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_16196,15,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_12599,16,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_11467,17,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_11946,18,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_11468,19,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_10140,20,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_11469,21,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_11470,22,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_11471,23,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_10141,24,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_11472,25,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_18772,26,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_19093,27,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_19092,28,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_19094,29,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_19090,30,,,,
9999_8__645___-8__645____1_12:00:00_1_-__7_8__645___,12:00:00,12:00:00,par_8_18912,31,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,17:30:00,17:30:00,par_8_18912,0,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,17:30:54,17:30:54,par_8_19091,1,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,17:38:44,17:38:44,par_8_19094,2,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,17:39:28,17:39:28,par_8_19092,3,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,17:39:57,17:39:57,par_8_19093,4,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,17:57:56,17:57:56,par_8_18773,5,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,17:58:17,17:58:17,par_8_11473,6,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,17:58:54,17:58:54,par_8_10142,7,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,17:59:36,17:59:36,par_8_11474,8,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:01:23,18:01:23,par_8_11475,9,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:06:19,18:06:19,par_8_11476,10,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:06:52,18:06:52,par_8_10143,11,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:07:24,18:07:24,par_8_11477,12,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:07:59,18:07:59,par_8_11947,13,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:13:25,18:13:25,par_8_11478,14,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:13:56,18:13:56,par_8_12600,15,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:17:23,18:17:23,par_8_16197,16,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:18:34,18:18:34,par_8_09331,17,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:18:59,18:18:59,par_8_12515,18,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:20:38,18:20:38,par_8_12517,19,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:26:17,18:26:17,par_8_09956,20,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:34:53,18:34:53,par_8_09874,21,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:35:35,18:35:35,par_8_18137,22,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:36:08,18:36:08,par_8_18140,23,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:36:37,18:36:37,par_8_18886,24,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:36:57,18:36:57,par_8_12950,25,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:50:58,18:50:58,par_8_06198,26,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:51:55,18:51:55,par_8_15348,27,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,18:52:17,18:52:17,par_8_06199,28,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,19:03:57,19:03:57,par_8_06164,29,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,19:22:04,19:22:04,par_8_23,30,,,,
9999_8__645___-8__645____1_17:30:00_2_-__25_8__645___,19:25:00,19:25:00,par_8_06002,31,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_06002,0,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_06149,1,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_06200,2,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_15347,3,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_06196,4,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_12949,5,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_18885,6,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_18139,7,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_18138,8,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_09858,9,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_18884,10,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_09854,11,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_12516,12,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_12514,13,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_09330,14,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_16196,15,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_12599,16,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_11467,17,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_11946,18,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_11468,19,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_10140,20,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_11469,21,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_11470,22,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_11471,23,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_10141,24,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_11472,25,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_18772,26,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_19093,27,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_19092,28,,,,
