trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:02:59,06:02:59,par_8_10298,15,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:07:04,06:07:04,par_8_15461,16,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:11:53,06:11:53,par_8_12141,17,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:14:05,06:14:05,par_8_10116,18,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:18:22,06:18:22,par_8_10117,19,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:20:19,06:20:19,par_8_10118,20,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:21:50,06:21:50,par_8_15675,21,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:29:21,06:29:21,par_8_16549,22,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:30:22,06:30:22,par_8_16547,23,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:32:57,06:32:57,par_8_16545,24,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:33:50,06:33:50,par_8_09646,25,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:35:41,06:35:41,par_8_20780,26,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:36:55,06:36:55,par_8_16544,27,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:39:59,06:39:59,par_8_15387,28,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:47:34,06:47:34,par_8_08958,29,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,06:48:47,06:48:47,par_8_11551,30,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,07:09:30,07:09:30,par_8_11360,31,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,07:10:52,07:10:52,par_8_09415,32,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,07:12:25,07:12:25,par_8_08763,33,,,,
102_8__545___-8__545____1_05:30:00_2_x.__4_8__545___,07:41:00,07:41:00,par_8_17041,34,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:45:00,05:45:00,par_8_15544,0,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:45:21,05:45:21,par_8_10111,1,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:45:46,05:45:46,par_8_17102,2,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:49:16,05:49:16,par_8_17103,3,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:50:50,05:50:50,par_8_21107,4,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:51:18,05:51:18,par_8_15443,5,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:51:49,05:51:49,par_8_16552,6,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:54:24,05:54:24,par_8_15628,7,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:56:31,05:56:31,par_8_15888,8,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,05:58:42,05:58:42,par_8_99980,9,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:01:15,06:01:15,par_8_10113,10,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:02:30,06:02:30,par_8_10114,11,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:02:49,06:02:49,par_8_12140,12,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:06:36,06:06:36,par_8_20259,13,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:07:07,06:07:07,par_8_10115,14,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:08:01,06:08:01,par_8_10298,15,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:10:53,06:10:53,par_8_15461,16,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:14:14,06:14:14,par_8_12141,17,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:15:46,06:15:46,par_8_10116,18,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:18:46,06:18:46,par_8_10117,19,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:20:08,06:20:08,par_8_10118,20,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:21:11,06:21:11,par_8_15675,21,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:26:26,06:26:26,par_8_16549,22,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:27:08,06:27:08,par_8_16547,23,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:28:57,06:28:57,par_8_16545,24,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:29:34,06:29:34,par_8_09646,25,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:30:51,06:30:51,par_8_20780,26,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:31:43,06:31:43,par_8_16544,27,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:33:51,06:33:51,par_8_15387,28,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:39:09,06:39:09,par_8_08958,29,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:40:00,06:40:00,par_8_11551,30,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:50:50,06:50:50,par_8_08639,31,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:57:01,06:57:01,par_8_11360,32,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:57:58,06:57:58,par_8_09415,33,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,06:59:03,06:59:03,par_8_08763,34,,,,
102_8__545___-8__545____1_05:45:00_2_-__5_8__545___,07:19:00,07:19:00,par_8_17041,35,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:10:00,06:10:00,par_8_15544,0,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:10:34,06:10:34,par_8_10111,1,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:11:14,06:11:14,par_8_17102,2,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:16:48,06:16:48,par_8_17103,3,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:19:18,06:19:18,par_8_21107,4,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:20:04,06:20:04,par_8_15443,5,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:20:53,06:20:53,par_8_16552,6,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:25:00,06:25:00,par_8_15628,7,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:28:23,06:28:23,par_8_15888,8,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:31:51,06:31:51,par_8_99980,9,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:35:55,06:35:55,par_8_10113,10,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:37:54,06:37:54,par_8_10114,11,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:38:25,06:38:25,par_8_12140,12,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:44:27,06:44:27,par_8_20259,13,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:45:16,06:45:16,par_8_10115,14,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:46:43,06:46:43,par_8_10298,15,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:51:17,06:51:17,par_8_15461,16,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:56:38,06:56:38,par_8_12141,17,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,06:59:05,06:59:05,par_8_10116,18,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:03:52,07:03:52,par_8_10117,19,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:06:02,07:06:02,par_8_10118,20,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:07:42,07:07:42,par_8_15675,21,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:16:05,07:16:05,par_8_16549,22,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:17:13,07:17:13,par_8_16547,23,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:20:05,07:20:05,par_8_16545,24,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:21:04,07:21:04,par_8_09646,25,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:23:07,07:23:07,par_8_20780,26,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:24:31,07:24:31,par_8_16544,27,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:27:55,07:27:55,par_8_15387,28,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:36:22,07:36:22,par_8_08958,29,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,07:37:43,07:37:43,par_8_11551,30,,,,
102_8__545___-8__545____1_06:10:00_2_d.__7_8__545___,08:27:00,08:27:00,par_8_17041,31,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,06:20:00,06:20:00,par_8_17041,0,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,06:51:19,06:51:19,par_8_08742,1,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,06:52:46,06:52:46,par_8_18845,2,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,06:54:23,06:54:23,par_8_11359,3,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:04:54,07:04:54,par_8_08638,4,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:21:44,07:21:44,par_8_15043,5,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:23:02,07:23:02,par_8_08957,6,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:31:52,07:31:52,par_8_15388,7,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:35:09,07:35:09,par_8_16543,8,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:38:06,07:38:06,par_8_09647,9,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:39:11,07:39:11,par_8_16193,10,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:41:59,07:41:59,par_8_16546,11,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:43:11,07:43:11,par_8_16548,12,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:51:05,07:51:05,par_8_12143,13,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:52:31,07:52:31,par_8_10100,14,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:54:33,07:54:33,par_8_10101,15,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,07:58:45,07:58:45,par_8_10102,16,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:00:55,08:00:55,par_8_12142,17,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:06:34,08:06:34,par_8_15460,18,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:10:57,08:10:57,par_8_12568,19,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:12:12,08:12:12,par_8_10103,20,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:28:17,08:28:17,par_8_10115,21,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:28:49,08:28:49,par_8_20258,22,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:34:55,08:34:55,par_8_16550,23,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:35:29,08:35:29,par_8_10105,24,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:37:31,08:37:31,par_8_10106,25,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:41:18,08:41:18,par_8_99986,26,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:44:43,08:44:43,par_8_15887,27,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:48:03,08:48:03,par_8_15627,28,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:52:02,08:52:02,par_8_16551,29,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:52:52,08:52:52,par_8_10107,30,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:53:21,08:53:21,par_8_21106,31,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,08:56:21,08:56:21,par_8_17104,32,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,09:00:56,09:00:56,par_8_17100,33,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,09:01:33,09:01:33,par_8_10108,34,,,,
102_8__545___-8__545____1_06:20:00_1_h.__1_8__545___,09:02:00,09:02:00,par_8_15545,35,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:20:00,06:20:00,par_8_15544,0,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:20:21,06:20:21,par_8_10111,1,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:20:46,06:20:46,par_8_17102,2,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:24:16,06:24:16,par_8_17103,3,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:25:50,06:25:50,par_8_21107,4,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:26:18,06:26:18,par_8_15443,5,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:26:49,06:26:49,par_8_16552,6,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:29:24,06:29:24,par_8_15628,7,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:31:31,06:31:31,par_8_15888,8,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:33:42,06:33:42,par_8_99980,9,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:36:15,06:36:15,par_8_10113,10,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:37:30,06:37:30,par_8_10114,11,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:37:49,06:37:49,par_8_12140,12,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:41:36,06:41:36,par_8_20259,13,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:42:07,06:42:07,par_8_10115,14,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:43:01,06:43:01,par_8_10298,15,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:45:53,06:45:53,par_8_15461,16,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:49:14,06:49:14,par_8_12141,17,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:50:46,06:50:46,par_8_10116,18,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:53:46,06:53:46,par_8_10117,19,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:55:08,06:55:08,par_8_10118,20,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,06:56:11,06:56:11,par_8_15675,21,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:01:26,07:01:26,par_8_16549,22,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:02:08,07:02:08,par_8_16547,23,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:03:57,07:03:57,par_8_16545,24,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:04:34,07:04:34,par_8_09646,25,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:05:51,07:05:51,par_8_20780,26,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:06:43,07:06:43,par_8_16544,27,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:08:51,07:08:51,par_8_15387,28,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:14:09,07:14:09,par_8_08958,29,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:15:00,07:15:00,par_8_11551,30,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:25:50,07:25:50,par_8_08639,31,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:32:01,07:32:01,par_8_11360,32,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:32:58,07:32:58,par_8_09415,33,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:34:03,07:34:03,par_8_08763,34,,,,
102_8__545___-8__545____1_06:20:00_2_-__8_8__545___,07:54:00,07:54:00,par_8_17041,35,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,06:40:00,06:40:00,par_8_17041,0,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:11:19,07:11:19,par_8_08742,1,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:12:46,07:12:46,par_8_18845,2,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:14:23,07:14:23,par_8_11359,3,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:24:54,07:24:54,par_8_08638,4,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:41:44,07:41:44,par_8_15043,5,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:43:02,07:43:02,par_8_08957,6,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:51:52,07:51:52,par_8_15388,7,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:55:09,07:55:09,par_8_16543,8,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:58:06,07:58:06,par_8_09647,9,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,07:59:11,07:59:11,par_8_16193,10,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:01:59,08:01:59,par_8_16546,11,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:03:11,08:03:11,par_8_16548,12,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:11:05,08:11:05,par_8_12143,13,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:12:31,08:12:31,par_8_10100,14,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:14:33,08:14:33,par_8_10101,15,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:18:45,08:18:45,par_8_10102,16,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:20:55,08:20:55,par_8_12142,17,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:26:34,08:26:34,par_8_15460,18,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:30:57,08:30:57,par_8_12568,19,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:32:12,08:32:12,par_8_10103,20,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:48:17,08:48:17,par_8_10115,21,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:48:49,08:48:49,par_8_20258,22,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:54:55,08:54:55,par_8_16550,23,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:55:29,08:55:29,par_8_10105,24,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,08:57:31,08:57:31,par_8_10106,25,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:01:18,09:01:18,par_8_99986,26,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:04:43,09:04:43,par_8_15887,27,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:08:03,09:08:03,par_8_15627,28,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:12:02,09:12:02,par_8_16551,29,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:12:52,09:12:52,par_8_10107,30,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:13:21,09:13:21,par_8_21106,31,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:16:21,09:16:21,par_8_17104,32,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:20:56,09:20:56,par_8_17100,33,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:21:33,09:21:33,par_8_10108,34,,,,
102_8__545___-8__545____1_06:40:00_1_h.__2_8__545___,09:22:00,09:22:00,par_8_15545,35,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:40:00,06:40:00,par_8_15544,0,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:40:21,06:40:21,par_8_10111,1,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:40:46,06:40:46,par_8_17102,2,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:44:16,06:44:16,par_8_17103,3,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:45:50,06:45:50,par_8_21107,4,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:46:18,06:46:18,par_8_15443,5,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:46:49,06:46:49,par_8_16552,6,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:49:24,06:49:24,par_8_15628,7,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:51:31,06:51:31,par_8_15888,8,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:53:42,06:53:42,par_8_99980,9,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:56:15,06:56:15,par_8_10113,10,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:57:30,06:57:30,par_8_10114,11,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,06:57:49,06:57:49,par_8_12140,12,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:01:36,07:01:36,par_8_20259,13,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:02:07,07:02:07,par_8_10115,14,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:03:01,07:03:01,par_8_10298,15,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:05:53,07:05:53,par_8_15461,16,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:09:14,07:09:14,par_8_12141,17,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:10:46,07:10:46,par_8_10116,18,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:13:46,07:13:46,par_8_10117,19,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:15:08,07:15:08,par_8_10118,20,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:16:11,07:16:11,par_8_15675,21,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:21:26,07:21:26,par_8_16549,22,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:22:08,07:22:08,par_8_16547,23,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:23:57,07:23:57,par_8_16545,24,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:24:34,07:24:34,par_8_09646,25,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:25:51,07:25:51,par_8_20780,26,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:26:43,07:26:43,par_8_16544,27,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:28:51,07:28:51,par_8_15387,28,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:34:09,07:34:09,par_8_08958,29,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:35:00,07:35:00,par_8_11551,30,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:45:50,07:45:50,par_8_08639,31,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:52:01,07:52:01,par_8_11360,32,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:52:58,07:52:58,par_8_09415,33,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,07:54:03,07:54:03,par_8_08763,34,,,,
102_8__545___-8__545____1_06:40:00_2_-__10_8__545___,08:14:00,08:14:00,par_8_17041,35,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,06:50:00,06:50:00,par_8_15544,0,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,06:50:34,06:50:34,par_8_10111,1,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,06:51:14,06:51:14,par_8_17102,2,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,06:56:48,06:56:48,par_8_17103,3,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,06:59:18,06:59:18,par_8_21107,4,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:00:04,07:00:04,par_8_15443,5,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:00:53,07:00:53,par_8_16552,6,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:05:00,07:05:00,par_8_15628,7,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:08:23,07:08:23,par_8_15888,8,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:11:51,07:11:51,par_8_99980,9,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:15:55,07:15:55,par_8_10113,10,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:17:54,07:17:54,par_8_10114,11,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:18:25,07:18:25,par_8_12140,12,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:24:27,07:24:27,par_8_20259,13,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:25:16,07:25:16,par_8_10115,14,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:26:43,07:26:43,par_8_10298,15,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:31:17,07:31:17,par_8_15461,16,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:36:38,07:36:38,par_8_12141,17,,,,
