trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:19:51,00:19:51,par_8_12217,10,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:20:28,00:20:28,par_8_12218,11,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:21:32,00:21:32,par_8_12421,12,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:22:14,00:22:14,par_8_11402,13,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:22:54,00:22:54,par_8_17474,14,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:24:30,00:24:30,par_8_16437,15,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:25:14,00:25:14,par_8_06694,16,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:27:05,00:27:05,par_8_06695,17,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:30:12,00:30:12,par_8_06697,18,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:31:40,00:31:40,par_8_06698,19,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:34:19,00:34:19,par_8_06700,20,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:37:42,00:37:42,par_8_12841,21,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:39:10,00:39:10,par_8_06709,22,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:39:39,00:39:39,par_8_06710,23,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:40:37,00:40:37,par_8_06711,24,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:41:26,00:41:26,par_8_06712,25,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:42:21,00:42:21,par_8_06713,26,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:43:02,00:43:02,par_8_06714,27,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:43:36,00:43:36,par_8_06715,28,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:44:18,00:44:18,par_8_06716,29,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:45:26,00:45:26,par_8_06717,30,,,,
9999_8__171___-8__171____1_00:00:00_1_cs_v._57_8__171___,00:46:00,00:46:00,par_8_06718,31,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:10:00,06:10:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:10:46,06:10:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:12:19,06:12:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:13:38,06:13:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:15:03,06:15:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:16:05,06:16:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:17:06,06:17:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:18:13,06:18:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:20:01,06:20:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:20:55,06:20:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:22:34,06:22:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:27:18,06:27:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:31:10,06:31:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:32:22,06:32:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:33:36,06:33:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:38:09,06:38:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:41:26,06:41:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:42:45,06:42:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:44:49,06:44:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:46:14,06:46:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:47:16,06:47:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:49:17,06:49:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:50:17,06:50:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:51:21,06:51:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:52:06,06:52:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:53:05,06:53:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:53:40,06:53:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,06:54:36,06:54:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:00:52,07:00:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:03:18,07:03:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:07:16,07:07:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:08:25,07:08:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:10:35,07:10:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:11:42,07:11:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:12:49,07:12:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:14:44,07:14:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:15:58,07:15:58,par_8_124,36,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:16:50,07:16:50,par_8_123,37,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:17:34,07:17:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_06:10:00_2_cc__2_8__171___,07:21:00,07:21:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:45:00,06:45:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:45:46,06:45:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:47:19,06:47:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:48:38,06:48:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:50:03,06:50:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:51:05,06:51:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:52:06,06:52:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:53:13,06:53:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:55:01,06:55:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:55:55,06:55:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,06:57:34,06:57:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:02:18,07:02:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:06:10,07:06:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:07:22,07:07:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:08:36,07:08:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:13:09,07:13:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:16:26,07:16:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:17:45,07:17:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:19:49,07:19:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:21:14,07:21:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:22:16,07:22:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:24:17,07:24:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:25:17,07:25:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:26:21,07:26:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:27:06,07:27:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:28:05,07:28:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:28:40,07:28:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:29:36,07:29:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:35:52,07:35:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:38:18,07:38:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:42:16,07:42:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:43:25,07:43:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:45:35,07:45:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:46:42,07:46:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:47:49,07:47:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:49:44,07:49:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:50:58,07:50:58,par_8_124,36,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:51:50,07:51:50,par_8_123,37,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:52:34,07:52:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_06:45:00_2_cc__6_8__171___,07:56:00,07:56:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:00:00,07:00:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:00:46,07:00:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:02:19,07:02:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:03:38,07:03:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:05:03,07:05:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:06:05,07:06:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:07:06,07:07:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:08:13,07:08:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:10:01,07:10:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:10:55,07:10:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:12:34,07:12:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:17:18,07:17:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:21:10,07:21:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:22:22,07:22:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:23:36,07:23:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:28:09,07:28:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:31:26,07:31:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:32:45,07:32:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:34:49,07:34:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:36:14,07:36:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:37:16,07:37:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:39:17,07:39:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:40:17,07:40:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:41:21,07:41:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:42:06,07:42:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:43:05,07:43:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:43:40,07:43:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:44:36,07:44:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:50:52,07:50:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:53:18,07:53:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:57:16,07:57:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,07:58:25,07:58:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,08:00:35,08:00:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,08:01:42,08:01:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,08:02:49,08:02:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,08:04:44,08:04:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,08:05:58,08:05:58,par_8_124,36,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,08:06:50,08:06:50,par_8_123,37,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,08:07:34,08:07:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_07:00:00_2_cc__7_8__171___,08:11:00,08:11:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:15:00,07:15:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:15:46,07:15:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:17:19,07:17:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:18:38,07:18:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:20:03,07:20:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:21:05,07:21:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:22:06,07:22:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:23:13,07:23:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:25:01,07:25:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:25:55,07:25:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:27:34,07:27:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:32:18,07:32:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:36:10,07:36:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:37:22,07:37:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:38:36,07:38:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:43:09,07:43:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:46:26,07:46:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:47:45,07:47:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:49:49,07:49:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:51:14,07:51:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:52:16,07:52:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:54:17,07:54:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:55:17,07:55:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:56:21,07:56:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:57:06,07:57:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:58:05,07:58:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:58:40,07:58:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,07:59:36,07:59:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:05:52,08:05:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:08:18,08:08:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:12:16,08:12:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:13:25,08:13:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:15:35,08:15:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:16:42,08:16:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:17:49,08:17:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:19:44,08:19:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:20:58,08:20:58,par_8_124,36,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:21:50,08:21:50,par_8_123,37,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:22:34,08:22:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_07:15:00_2_cc__8_8__171___,08:26:00,08:26:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:30:00,07:30:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:30:46,07:30:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:32:19,07:32:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:33:38,07:33:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:35:03,07:35:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:36:05,07:36:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:37:06,07:37:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:38:13,07:38:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:40:01,07:40:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:40:55,07:40:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:42:34,07:42:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:47:18,07:47:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:51:10,07:51:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:52:22,07:52:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:53:36,07:53:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,07:58:09,07:58:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:01:26,08:01:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:02:45,08:02:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:04:49,08:04:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:06:14,08:06:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:07:16,08:07:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:09:17,08:09:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:10:17,08:10:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:11:21,08:11:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:12:06,08:12:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:13:05,08:13:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:13:40,08:13:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:14:36,08:14:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:20:52,08:20:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:23:18,08:23:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:27:16,08:27:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:28:25,08:28:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:30:35,08:30:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:31:42,08:31:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:32:49,08:32:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:34:44,08:34:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:35:58,08:35:58,par_8_124,36,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:36:50,08:36:50,par_8_123,37,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:37:34,08:37:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_07:30:00_2_cc__9_8__171___,08:41:00,08:41:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:45:00,07:45:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:45:46,07:45:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:47:19,07:47:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:48:38,07:48:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:50:03,07:50:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:51:05,07:51:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:52:06,07:52:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:53:13,07:53:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:55:01,07:55:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:55:55,07:55:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,07:57:34,07:57:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:02:18,08:02:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:06:10,08:06:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:07:22,08:07:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:08:36,08:08:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:13:09,08:13:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:16:26,08:16:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:17:45,08:17:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:19:49,08:19:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:21:14,08:21:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:22:16,08:22:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:24:17,08:24:17,par_8_17238,21,,,,
