trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
641_8__641___-8__641____2_13:00:00_1_ec__5_8__641___,13:55:04,13:55:04,par_8_12601,24,,,,
641_8__641___-8__641____2_13:00:00_1_ec__5_8__641___,13:55:47,13:55:47,par_8_11807,25,,,,
641_8__641___-8__641____2_13:00:00_1_ec__5_8__641___,13:56:34,13:56:34,par_8_11808,26,,,,
641_8__641___-8__641____2_13:00:00_1_ec__5_8__641___,13:57:15,13:57:15,par_8_11809,27,,,,
641_8__641___-8__641____2_13:00:00_1_ec__5_8__641___,13:58:35,13:58:35,par_8_11803,28,,,,
641_8__641___-8__641____2_13:00:00_1_ec__5_8__641___,13:59:28,13:59:28,par_8_11804,29,,,,
641_8__641___-8__641____2_13:00:00_1_ec__5_8__641___,14:00:13,14:00:13,par_8_11805,30,,,,
641_8__641___-8__641____2_13:00:00_1_ec__5_8__641___,14:01:10,14:01:10,par_8_11806,31,,,,
641_8__641___-8__641____2_13:00:00_1_ec__5_8__641___,14:02:00,14:02:00,par_8_12813,32,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:15:00,13:15:00,par_8_11804,0,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:15:46,13:15:46,par_8_11805,1,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:16:45,13:16:45,par_8_11806,2,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:17:36,13:17:36,par_8_12813,3,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:18:14,13:18:14,par_8_09856,4,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:18:43,13:18:43,par_8_09857,5,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:19:17,13:19:17,par_8_12601,6,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:20:00,13:20:00,par_8_11807,7,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:20:49,13:20:49,par_8_11808,8,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:21:31,13:21:31,par_8_11809,9,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:26:44,13:26:44,par_8_18137,10,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:27:16,13:27:16,par_8_18140,11,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:27:43,13:27:43,par_8_18886,12,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:28:03,13:28:03,par_8_12950,13,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:30:16,13:30:16,par_8_19347,14,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:31:09,13:31:09,par_8_11812,15,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:31:23,13:31:23,par_8_15911,16,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:32:28,13:32:28,par_8_09863,17,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:38:41,13:38:41,par_8_10490,18,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:44:43,13:44:43,par_8_06198,19,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:45:37,13:45:37,par_8_15348,20,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:45:58,13:45:58,par_8_06199,21,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:46:23,13:46:23,par_8_15846,22,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:48:10,13:48:10,par_8_06201,23,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:48:57,13:48:57,par_8_19412,24,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:49:52,13:49:52,par_8_10470,25,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:57:19,13:57:19,par_8_06164,26,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,13:58:58,13:58:58,par_8_06166,27,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,14:09:04,14:09:04,par_8_06268,28,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,14:14:26,14:14:26,par_8_23,29,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,14:15:36,14:15:36,par_8_1333,30,,,,
641_8__641___-8__641____2_13:15:00_2_ecp__7_8__641___,14:17:00,14:17:00,par_8_17480,31,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,14:30:00,14:30:00,par_8_17480,0,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,14:48:58,14:48:58,par_8_06149,1,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,14:58:19,14:58:19,par_8_10469,2,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,14:59:13,14:59:13,par_8_06179,3,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,14:59:40,14:59:40,par_8_19382,4,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:00:14,15:00:14,par_8_06193,5,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:01:52,15:01:52,par_8_15845,6,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:02:16,15:02:16,par_8_06200,7,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:02:37,15:02:37,par_8_15347,8,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:03:29,15:03:29,par_8_06196,9,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:04:29,15:04:29,par_8_19434,10,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:08:56,15:08:56,par_8_10489,11,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:12:09,15:12:09,par_8_12657,12,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:12:59,15:12:59,par_8_11800,13,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:13:59,15:13:59,par_8_09863,14,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:15:39,15:15:39,par_8_09872,15,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:17:36,15:17:36,par_8_12949,16,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:17:58,15:17:58,par_8_18885,17,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:18:17,15:18:17,par_8_18139,18,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:19:02,15:19:02,par_8_18138,19,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:19:26,15:19:26,par_8_09858,20,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:19:48,15:19:48,par_8_18884,21,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:20:18,15:20:18,par_8_09874,22,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:24:32,15:24:32,par_8_09877,23,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:25:04,15:25:04,par_8_12601,24,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:25:47,15:25:47,par_8_11807,25,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:26:34,15:26:34,par_8_11808,26,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:27:15,15:27:15,par_8_11809,27,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:28:35,15:28:35,par_8_11803,28,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:29:28,15:29:28,par_8_11804,29,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:30:13,15:30:13,par_8_11805,30,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:31:10,15:31:10,par_8_11806,31,,,,
641_8__641___-8__641____2_14:30:00_1_ec__6_8__641___,15:32:00,15:32:00,par_8_12813,32,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:30:00,14:30:00,par_8_11804,0,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:30:49,14:30:49,par_8_11805,1,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:31:50,14:31:50,par_8_11806,2,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:32:44,14:32:44,par_8_12813,3,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:33:24,14:33:24,par_8_09856,4,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:33:55,14:33:55,par_8_09857,5,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:34:30,14:34:30,par_8_12601,6,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:35:16,14:35:16,par_8_11807,7,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:36:07,14:36:07,par_8_11808,8,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:36:51,14:36:51,par_8_11809,9,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:42:21,14:42:21,par_8_18137,10,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:42:54,14:42:54,par_8_18140,11,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:43:23,14:43:23,par_8_18886,12,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:43:44,14:43:44,par_8_12950,13,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:46:03,14:46:03,par_8_19347,14,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:52:42,14:52:42,par_8_10490,15,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:59:03,14:59:03,par_8_06198,16,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,14:59:59,14:59:59,par_8_15348,17,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:00:22,15:00:22,par_8_06199,18,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:00:48,15:00:48,par_8_15846,19,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:02:40,15:02:40,par_8_06201,20,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:03:30,15:03:30,par_8_19412,21,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:04:28,15:04:28,par_8_10470,22,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:12:18,15:12:18,par_8_06164,23,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:14:02,15:14:02,par_8_06166,24,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:24:39,15:24:39,par_8_06268,25,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:30:18,15:30:18,par_8_23,26,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:31:31,15:31:31,par_8_1333,27,,,,
641_8__641___-8__641____2_14:30:00_2_ec__9_8__641___,15:33:00,15:33:00,par_8_17480,28,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:15:00,15:15:00,par_8_11804,0,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:15:42,15:15:42,par_8_11805,1,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:16:34,15:16:34,par_8_11806,2,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:17:21,15:17:21,par_8_12813,3,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:17:55,15:17:55,par_8_09856,4,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:18:21,15:18:21,par_8_09857,5,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:18:51,15:18:51,par_8_12601,6,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:19:30,15:19:30,par_8_11807,7,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:20:15,15:20:15,par_8_11808,8,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:20:52,15:20:52,par_8_11809,9,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:25:35,15:25:35,par_8_18137,10,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:26:04,15:26:04,par_8_18140,11,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:26:28,15:26:28,par_8_18886,12,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:26:46,15:26:46,par_8_12950,13,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:28:45,15:28:45,par_8_19347,14,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:34:28,15:34:28,par_8_10490,15,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:39:54,15:39:54,par_8_06198,16,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:40:42,15:40:42,par_8_15348,17,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:41:02,15:41:02,par_8_06199,18,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:41:24,15:41:24,par_8_15846,19,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:43:00,15:43:00,par_8_06201,20,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:43:43,15:43:43,par_8_19412,21,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:44:32,15:44:32,par_8_10470,22,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:51:15,15:51:15,par_8_06164,23,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,15:52:45,15:52:45,par_8_06166,24,,,,
641_8__641___-8__641____2_15:15:00_2_ecb__8_8__641___,16:09:00,16:09:00,par_8_17480,25,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:00:00,16:00:00,par_8_17480,0,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:18:58,16:18:58,par_8_06149,1,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:28:19,16:28:19,par_8_10469,2,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:29:13,16:29:13,par_8_06179,3,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:29:40,16:29:40,par_8_19382,4,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:30:14,16:30:14,par_8_06193,5,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:31:52,16:31:52,par_8_15845,6,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:32:16,16:32:16,par_8_06200,7,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:32:37,16:32:37,par_8_15347,8,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:33:29,16:33:29,par_8_06196,9,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:34:29,16:34:29,par_8_19434,10,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:38:56,16:38:56,par_8_10489,11,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:42:09,16:42:09,par_8_12657,12,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:42:59,16:42:59,par_8_11800,13,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:43:59,16:43:59,par_8_09863,14,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:45:39,16:45:39,par_8_09872,15,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:47:36,16:47:36,par_8_12949,16,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:47:58,16:47:58,par_8_18885,17,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:48:17,16:48:17,par_8_18139,18,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:49:02,16:49:02,par_8_18138,19,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:49:26,16:49:26,par_8_09858,20,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:49:48,16:49:48,par_8_18884,21,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:50:18,16:50:18,par_8_09874,22,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:54:32,16:54:32,par_8_09877,23,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:55:04,16:55:04,par_8_12601,24,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:55:47,16:55:47,par_8_11807,25,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:56:34,16:56:34,par_8_11808,26,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:57:15,16:57:15,par_8_11809,27,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:58:35,16:58:35,par_8_11803,28,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,16:59:28,16:59:28,par_8_11804,29,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,17:00:13,17:00:13,par_8_11805,30,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,17:01:10,17:01:10,par_8_11806,31,,,,
641_8__641___-8__641____2_16:00:00_1_ec__7_8__641___,17:02:00,17:02:00,par_8_12813,32,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:15:00,16:15:00,par_8_11804,0,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:15:42,16:15:42,par_8_11805,1,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:16:34,16:16:34,par_8_11806,2,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:17:21,16:17:21,par_8_12813,3,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:17:55,16:17:55,par_8_09856,4,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:18:21,16:18:21,par_8_09857,5,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:18:51,16:18:51,par_8_12601,6,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:19:30,16:19:30,par_8_11807,7,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:20:15,16:20:15,par_8_11808,8,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:20:52,16:20:52,par_8_11809,9,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:25:35,16:25:35,par_8_18137,10,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:26:04,16:26:04,par_8_18140,11,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:26:28,16:26:28,par_8_18886,12,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:26:46,16:26:46,par_8_12950,13,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:28:45,16:28:45,par_8_19347,14,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:34:28,16:34:28,par_8_10490,15,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:39:54,16:39:54,par_8_06198,16,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:40:42,16:40:42,par_8_15348,17,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:41:02,16:41:02,par_8_06199,18,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:41:24,16:41:24,par_8_15846,19,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:43:00,16:43:00,par_8_06201,20,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:43:43,16:43:43,par_8_19412,21,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:44:32,16:44:32,par_8_10470,22,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:51:15,16:51:15,par_8_06164,23,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,16:52:45,16:52:45,par_8_06166,24,,,,
641_8__641___-8__641____2_16:15:00_2_ecb__10_8__641___,17:09:00,17:09:00,par_8_17480,25,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:15:00,17:15:00,par_8_11804,0,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:15:42,17:15:42,par_8_11805,1,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:16:34,17:16:34,par_8_11806,2,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:17:21,17:17:21,par_8_12813,3,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:17:55,17:17:55,par_8_09856,4,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:18:21,17:18:21,par_8_09857,5,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:18:51,17:18:51,par_8_12601,6,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:19:30,17:19:30,par_8_11807,7,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:20:15,17:20:15,par_8_11808,8,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:20:52,17:20:52,par_8_11809,9,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:25:35,17:25:35,par_8_18137,10,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:26:04,17:26:04,par_8_18140,11,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:26:28,17:26:28,par_8_18886,12,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:26:46,17:26:46,par_8_12950,13,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:28:45,17:28:45,par_8_19347,14,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:34:28,17:34:28,par_8_10490,15,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:39:54,17:39:54,par_8_06198,16,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:40:42,17:40:42,par_8_15348,17,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:41:02,17:41:02,par_8_06199,18,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:41:24,17:41:24,par_8_15846,19,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:43:00,17:43:00,par_8_06201,20,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:43:43,17:43:43,par_8_19412,21,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:44:32,17:44:32,par_8_10470,22,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:51:15,17:51:15,par_8_06164,23,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,17:52:45,17:52:45,par_8_06166,24,,,,
641_8__641___-8__641____2_17:15:00_2_ecb__11_8__641___,18:09:00,18:09:00,par_8_17480,25,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,17:30:00,17:30:00,par_8_17480,0,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,17:48:58,17:48:58,par_8_06149,1,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,17:58:19,17:58:19,par_8_10469,2,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,17:59:13,17:59:13,par_8_06179,3,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,17:59:40,17:59:40,par_8_19382,4,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:00:14,18:00:14,par_8_06193,5,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:01:52,18:01:52,par_8_15845,6,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:02:16,18:02:16,par_8_06200,7,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:02:37,18:02:37,par_8_15347,8,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:03:29,18:03:29,par_8_06196,9,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:04:29,18:04:29,par_8_19434,10,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:08:56,18:08:56,par_8_10489,11,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:12:09,18:12:09,par_8_12657,12,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:12:59,18:12:59,par_8_11800,13,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:13:59,18:13:59,par_8_09863,14,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:15:39,18:15:39,par_8_09872,15,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:17:36,18:17:36,par_8_12949,16,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:17:58,18:17:58,par_8_18885,17,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:18:17,18:18:17,par_8_18139,18,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:19:02,18:19:02,par_8_18138,19,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:19:26,18:19:26,par_8_09858,20,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:19:48,18:19:48,par_8_18884,21,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:20:18,18:20:18,par_8_09874,22,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:24:32,18:24:32,par_8_09877,23,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:25:04,18:25:04,par_8_12601,24,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:25:47,18:25:47,par_8_11807,25,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:26:34,18:26:34,par_8_11808,26,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:27:15,18:27:15,par_8_11809,27,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:28:35,18:28:35,par_8_11803,28,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:29:28,18:29:28,par_8_11804,29,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:30:13,18:30:13,par_8_11805,30,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:31:10,18:31:10,par_8_11806,31,,,,
641_8__641___-8__641____2_17:30:00_1_ec__8_8__641___,18:32:00,18:32:00,par_8_12813,32,,,,
